household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 15:47:31,1577202451419,138943380354000,666230,325680,112250,228300
2019-12-24 15:47:33,1577202453419,138943384060000,667400,325440,111950,230010
2019-12-24 15:47:35,1577202455419,138943387775000,669130,325690,112910,230530
2019-12-24 15:47:37,1577202457419,138943391490000,668200,325640,112360,230200
2019-12-24 15:47:39,1577202459419,138943395196000,666770,325270,111400,230100
2019-12-24 15:47:41,1577202461419,138943398874000,659700,325290,105270,229140
2019-12-24 15:47:43,1577202463419,138943402503000,651620,325130,97680,228810
2019-12-24 15:47:45,1577202465419,138943406817000,878440,324980,324660,228800
2019-12-24 15:47:47,1577202467419,138943412692000,1004370,324790,451300,228280
2019-12-24 15:47:49,1577202469419,138943416920000,731960,325100,178610,228250
2019-12-24 15:47:51,1577202471419,138943420970000,728830,324780,176020,228030
2019-12-24 15:47:53,1577202473419,138943425015000,727620,325160,174610,227850
2019-12-24 15:47:55,1577202475419,138943429047000,725270,324420,173840,227010
2019-12-24 15:47:57,1577202477419,138943432937000,681050,324720,172530,183800
2019-12-24 15:47:59,1577202479419,138943436276000,583690,324200,172020,87470
2019-12-24 15:48:01,1577202481419,138943439505000,581440,324600,172250,84590
2019-12-24 15:48:03,1577202483419,138943442730000,580020,324180,171270,84570
2019-12-24 15:48:05,1577202485419,138943445951000,579660,324590,170830,84240
2019-12-24 15:48:07,1577202487419,138943449156000,576030,323950,169340,82740
2019-12-24 15:48:09,1577202489419,138943452353000,575360,324390,168500,82470
2019-12-24 15:48:11,1577202491419,138943455545000,574140,323750,167760,82630
2019-12-24 15:48:13,1577202493419,138943458736000,574710,324270,167880,82560
2019-12-24 15:48:15,1577202495419,138943461927000,574070,323650,167820,82600
2019-12-24 15:48:17,1577202497419,138943465123000,576240,324430,167730,84080
2019-12-24 15:48:19,1577202499419,138943468396000,595230,323480,168320,103430
2019-12-24 15:48:21,1577202501419,138943471720000,594610,317630,167920,109060
2019-12-24 15:48:23,1577202503419,138943474936000,576000,302400,168540,105060
2019-12-24 15:48:25,1577202505419,138943478132000,575030,302130,167990,104910
2019-12-24 15:48:27,1577202507419,138943481282000,563170,301670,168710,92790
2019-12-24 15:48:29,1577202509419,138943484399000,563770,302390,168880,92500
2019-12-24 15:48:31,1577202511419,138943487624000,583870,301970,169410,112490
2019-12-24 15:48:33,1577202513419,138943490855000,581130,302120,169250,109760
2019-12-24 15:48:35,1577202515419,138943494091000,582650,302030,169840,110780
2019-12-24 15:48:37,1577202517419,138943497326000,582590,302150,169420,111020
2019-12-24 15:48:39,1577202519419,138943500546000,576710,302050,169760,104900
2019-12-24 15:48:41,1577202521419,138943503676000,560450,301850,169310,89290
2019-12-24 15:48:43,1577202523419,138943506801000,563240,302190,168810,92240
2019-12-24 15:48:45,1577202525419,138943509978000,577140,301640,169310,106190
2019-12-24 15:48:47,1577202527419,138943513236000,586490,301670,168790,116030
2019-12-24 15:48:49,1577202529419,138943516502000,590470,301720,173740,115010
2019-12-24 15:48:51,1577202531419,138943519834000,601400,301800,183650,115950
2019-12-24 15:48:53,1577202533419,138943523104000,582360,301460,183720,97180
2019-12-24 15:48:55,1577202535419,138943526316000,580730,302100,184320,94310
2019-12-24 15:48:57,1577202537419,138943529662000,608840,301750,183810,123280
2019-12-24 15:48:59,1577202539419,138943533058000,611060,302430,184260,124370
2019-12-24 15:49:01,1577202541419,138943536451000,610650,301860,183580,125210
2019-12-24 15:49:03,1577202543419,138943539855000,613860,302460,183330,128070
2019-12-24 15:49:05,1577202545419,138943543250000,607390,301790,183850,121750
2019-12-24 15:49:07,1577202547419,138943546492000,577170,302080,182960,92130
2019-12-24 15:49:09,1577202549419,138943549699000,578340,301570,183720,93050
2019-12-24 15:49:11,1577202551419,138943552977000,597080,301740,183840,111500
2019-12-24 15:49:13,1577202553419,138943556401000,618920,301330,182940,134650
2019-12-24 15:49:15,1577202555419,138943559834000,617950,301230,183470,133250
2019-12-24 15:49:17,1577202557419,138943563258000,615880,300800,183170,131910
2019-12-24 15:49:19,1577202559419,138943566585000,589600,301190,183110,105300
2019-12-24 15:49:21,1577202561419,138943569793000,578820,300730,183600,94490
2019-12-24 15:49:23,1577202563419,138943573178000,621070,301230,182900,136940
2019-12-24 15:49:25,1577202565419,138943576667000,626700,301070,182790,142840
2019-12-24 15:49:27,1577202567419,138943580170000,631980,301440,183090,147450
2019-12-24 15:49:29,1577202569419,138943583678000,630660,301210,182510,146940
2019-12-24 15:49:31,1577202571419,138943587169000,625350,302080,183300,139970
2019-12-24 15:49:33,1577202573419,138943590450000,579750,301590,183360,94800
2019-12-24 15:49:35,1577202575419,138943593656000,578860,301350,184710,92800
2019-12-24 15:49:37,1577202577419,138943597025000,621500,301270,204730,115500
2019-12-24 15:49:39,1577202579419,138943600679000,660200,301150,209140,149910
2019-12-24 15:49:41,1577202581419,138943604325000,657190,300900,209050,147240
2019-12-24 15:49:43,1577202583419,138943608003000,663560,301140,209200,153220
2019-12-24 15:49:45,1577202585419,138943611564000,628010,301310,208590,118110
2019-12-24 15:49:47,1577202587419,138943614929000,605440,301200,208600,95640
2019-12-24 15:49:49,1577202589419,138943618498000,656510,300380,204560,151570
2019-12-24 15:49:51,1577202591419,138943622181000,660740,300200,195030,165510
2019-12-24 15:49:53,1577202593419,138943625828000,655700,300340,192520,162840
2019-12-24 15:49:55,1577202595419,138943629503000,664640,300700,192390,171550
2019-12-24 15:49:57,1577202597419,138943633170000,652620,301090,193160,158370
2019-12-24 15:49:59,1577202599419,138943636548000,596270,301180,197230,97860
2019-12-24 15:50:01,1577202601419,138943639890000,604450,301800,209720,92930
2019-12-24 15:50:03,1577202603419,138943643332000,633390,301410,204630,127350
2019-12-24 15:50:05,1577202605419,138943647071000,680620,301990,202600,176030
2019-12-24 15:50:07,1577202607419,138943650827000,677120,301710,202660,172750
2019-12-24 15:50:09,1577202609419,138943654608000,681520,302540,202310,176670
2019-12-24 15:50:11,1577202611419,138943658216000,631620,301900,201080,128640
2019-12-24 15:50:13,1577202613419,138943661555000,599720,302380,201410,95930
2019-12-24 15:50:15,1577202615419,138943665145000,666730,301800,201030,163900
2019-12-24 15:50:17,1577202617419,138943668998000,693980,302000,200830,191150
2019-12-24 15:50:19,1577202619419,138943672821000,687250,301970,200980,184300
2019-12-24 15:50:21,1577202621419,138943676627000,685970,302290,200440,183240
2019-12-24 15:50:23,1577202623419,138943680409000,672100,301930,200180,169990
2019-12-24 15:50:25,1577202625419,138943683807000,593490,302120,199820,91550
2019-12-24 15:50:27,1577202627419,138943687047000,583660,301250,199960,82450
2019-12-24 15:50:29,1577202629419,138943690426000,623640,302050,199150,122440
2019-12-24 15:50:31,1577202631419,138943694195000,681750,301530,198800,181420
2019-12-24 15:50:33,1577202633419,138943697969000,681400,301700,198960,180740
2019-12-24 15:50:35,1577202635419,138943701874000,714270,301650,233210,179410
2019-12-24 15:50:37,1577202637419,138943705709000,671890,301880,248220,121790
2019-12-24 15:50:39,1577202639419,138943709244000,633820,301710,247630,84480
2019-12-24 15:50:41,1577202641419,138943713052000,711180,301560,247860,161760
2019-12-24 15:50:43,1577202643419,138943717104000,729200,301720,247180,180300
2019-12-24 15:50:45,1577202645419,138943721175000,732190,301810,247340,183040
2019-12-24 15:50:47,1577202647419,138943725230000,731120,301660,247570,181890
2019-12-24 15:50:49,1577202649419,138943729290000,725200,301760,254390,169050
2019-12-24 15:50:51,1577202651419,138943732994000,645140,301790,252230,91120
2019-12-24 15:50:53,1577202653419,138943736372000,601170,302430,215820,82920
2019-12-24 15:50:55,1577202655419,138943739849000,646950,302330,212000,132620
2019-12-24 15:50:57,1577202657419,138943743731000,702020,302480,212790,186750
2019-12-24 15:50:59,1577202659419,138943747526000,680910,302370,212420,166120
2019-12-24 15:51:01,1577202661419,138943751356000,690160,302780,212190,175190
2019-12-24 15:51:03,1577202663419,138943754963000,630140,302470,212100,115570
2019-12-24 15:51:05,1577202665419,138943758297000,598690,302450,211210,85030
2019-12-24 15:51:07,1577202667419,138943761932000,673480,302940,211870,158670
2019-12-24 15:51:09,1577202669419,138943765821000,700480,302970,212230,185280
2019-12-24 15:51:11,1577202671419,138943769715000,700020,303160,211610,185250
2019-12-24 15:51:13,1577202673419,138943773593000,698760,303040,212140,183580
2019-12-24 15:51:15,1577202675419,138943777424000,680640,302680,210890,167070
2019-12-24 15:51:17,1577202677419,138943780882000,604780,302360,210840,91580
2019-12-24 15:51:19,1577202679419,138943784189000,595530,301630,210640,83260
2019-12-24 15:51:21,1577202681419,138943787651000,641560,301690,210020,129850
2019-12-24 15:51:23,1577202683419,138943791482000,695120,301750,210340,183030
2019-12-24 15:51:25,1577202685419,138943795338000,693740,301980,209990,181770
2019-12-24 15:51:27,1577202687419,138943799148000,684650,302290,210440,171920
2019-12-24 15:51:29,1577202689419,138943802800000,639510,302230,210390,126890
2019-12-24 15:51:31,1577202691419,138943806151000,602560,302430,210150,89980
2019-12-24 15:51:33,1577202693419,138943809789000,678550,302220,209870,166460
2019-12-24 15:51:35,1577202695419,138943813643000,694590,301910,209140,183540
2019-12-24 15:51:37,1577202697419,138943817503000,694560,301710,209360,183490
2019-12-24 15:51:39,1577202699419,138943821356000,693080,301880,208950,182250
2019-12-24 15:51:41,1577202701419,138943825148000,673520,301720,208900,162900
2019-12-24 15:51:43,1577202703419,138943828567000,597860,301790,208440,87630
2019-12-24 15:51:45,1577202705419,138943831812000,577750,301700,192270,83780
2019-12-24 15:51:47,1577202707419,138943834956000,574550,301720,144870,127960
2019-12-24 15:51:49,1577202709419,138943838402000,626350,302120,142250,181980
2019-12-24 15:51:51,1577202711419,138943841838000,615460,302120,142490,170850
2019-12-24 15:51:53,1577202713419,138943845241000,614620,301900,147150,165570
2019-12-24 15:51:55,1577202715419,138943848540000,574730,302130,156800,115800
2019-12-24 15:51:57,1577202717419,138943851597000,551530,302140,156770,92620
2019-12-24 15:51:59,1577202719419,138943854995000,633880,302050,156930,174900
2019-12-24 15:52:01,1577202721419,138943858571000,641160,302270,156830,182060
2019-12-24 15:52:03,1577202723419,138943862120000,639450,302050,156490,180910
2019-12-24 15:52:05,1577202725419,138943865694000,642830,302050,156980,183800
2019-12-24 15:52:07,1577202727419,138943869220000,628750,302100,156270,170380
2019-12-24 15:52:09,1577202729419,138943872339000,542970,302380,149390,91200
2019-12-24 15:52:11,1577202731419,138943875273000,527840,302050,142130,83660
2019-12-24 15:52:13,1577202733419,138943878359000,573630,302240,142470,128920
2019-12-24 15:52:15,1577202735419,138943881818000,628070,301920,142320,183830
2019-12-24 15:52:17,1577202737419,138943885273000,621950,301540,141980,178430
2019-12-24 15:52:19,1577202739419,138943888715000,617110,301790,143080,172240
2019-12-24 15:52:21,1577202741419,138943891915000,559590,302150,142520,114920
2019-12-24 15:52:23,1577202743419,138943894881000,538200,301760,142810,93630
2019-12-24 15:52:25,1577202745419,138943898209000,620080,301910,142870,175300
2019-12-24 15:52:27,1577202747419,138943901691000,625820,301890,142150,181780
2019-12-24 15:52:29,1577202749419,138943905175000,626040,301720,142710,181610
2019-12-24 15:52:31,1577202751419,138943908654000,627160,302050,142210,182900
2019-12-24 15:52:33,1577202753419,138943912083000,604850,302370,142220,160260
2019-12-24 15:52:35,1577202755419,138943915119000,527840,301990,142640,83210
2019-12-24 15:52:37,1577202757419,138943918046000,527780,302210,141990,83580
2019-12-24 15:52:39,1577202759419,138943921135000,575310,301800,143070,130440
2019-12-24 15:52:41,1577202761419,138943924604000,627400,302020,141890,183490
2019-12-24 15:52:43,1577202763419,138943928024000,615190,301860,141420,171910
2019-12-24 15:52:45,1577202765419,138943931455000,618010,302050,141390,174570
2019-12-24 15:52:47,1577202767419,138943934634000,547090,302020,141030,104040
2019-12-24 15:52:49,1577202769419,138943937591000,537390,302160,141610,93620
2019-12-24 15:52:51,1577202771419,138943940907000,618810,302330,140810,175670
2019-12-24 15:52:53,1577202773419,138943944401000,626340,302250,140860,183230
2019-12-24 15:52:55,1577202775419,138943947894000,629890,302470,141580,185840
2019-12-24 15:52:57,1577202777419,138943951401000,632250,302360,141350,188540
2019-12-24 15:52:59,1577202779419,138943954805000,599830,302460,141450,155920
2019-12-24 15:53:01,1577202781419,138943957797000,527000,302270,140950,83780
2019-12-24 15:53:03,1577202783419,138943960718000,526850,302200,141150,83500
2019-12-24 15:53:05,1577202785419,138943963803000,574030,302390,141270,130370
2019-12-24 15:53:07,1577202787419,138943967260000,626210,302450,140720,183040
2019-12-24 15:53:09,1577202789419,138943970679000,614430,302320,141600,170510
2019-12-24 15:53:11,1577202791419,138943974099000,614810,302450,141110,171250
2019-12-24 15:53:13,1577202793419,138943977249000,546350,302370,141050,102930
2019-12-24 15:53:15,1577202795419,138943980208000,537440,302560,141520,93360
2019-12-24 15:53:17,1577202797419,138943983531000,620390,301960,135050,183380
2019-12-24 15:53:19,1577202799419,138943987048000,632690,301960,127680,203050
2019-12-24 15:53:21,1577202801419,138943990550000,628190,301760,126700,199730
2019-12-24 15:53:23,1577202803419,138943994030000,625830,301780,125860,198190
2019-12-24 15:53:25,1577202805419,138943997394000,591650,301740,125920,163990
2019-12-24 15:53:27,1577202807419,138944000409000,531770,301510,125750,104510
2019-12-24 15:53:29,1577202809419,138944003351000,530180,301170,124920,104090
2019-12-24 15:53:31,1577202811419,138944006434000,571460,301190,125260,145010
2019-12-24 15:53:33,1577202813419,138944009773000,598420,301450,124900,172070
2019-12-24 15:53:35,1577202815419,138944013074000,597480,301450,124780,171250
2019-12-24 15:53:37,1577202817419,138944016352000,585230,301480,125380,158370
2019-12-24 15:53:39,1577202819419,138944019435000,542120,301580,125220,115320
2019-12-24 15:53:41,1577202821419,138944022408000,539850,301740,125970,112140
2019-12-24 15:53:43,1577202823419,138944025640000,595620,301990,126080,167550
2019-12-24 15:53:45,1577202825419,138944028956000,594180,302180,125860,166140
2019-12-24 15:53:47,1577202827419,138944032209000,577890,301910,124950,151030
2019-12-24 15:53:49,1577202829419,138944035234000,534090,302490,125160,106440
2019-12-24 15:53:51,1577202831419,138944038298000,561700,302980,124640,134080
2019-12-24 15:53:53,1577202833419,138944041531000,584790,302900,124150,157740
2019-12-24 15:53:55,1577202835419,138944044799000,588770,302950,124860,160960
2019-12-24 15:53:57,1577202837419,138944047980000,564800,302980,124480,137340
2019-12-24 15:53:59,1577202839419,138944051003000,539460,302870,125130,111460
2019-12-24 15:54:01,1577202841419,138944053992000,538300,302850,124920,110530
2019-12-24 15:54:03,1577202843419,138944056960000,533450,302240,123970,107240
2019-12-24 15:54:05,1577202845419,138944059925000,532780,301560,123980,107240
2019-12-24 15:54:07,1577202847419,138944062890000,532990,301210,123440,108340
2019-12-24 15:54:09,1577202849419,138944065839000,530910,301020,123010,106880
2019-12-24 15:54:11,1577202851419,138944068781000,530380,301070,123450,105860
2019-12-24 15:54:13,1577202853419,138944071720000,528680,300960,123040,104680
2019-12-24 15:54:15,1577202855419,138944074653000,527310,301020,122730,103560
2019-12-24 15:54:17,1577202857419,138944077595000,529100,301260,123780,104060
2019-12-24 15:54:19,1577202859419,138944080540000,529960,300750,123890,105320
2019-12-24 15:54:21,1577202861419,138944083482000,530680,300670,124150,105860
2019-12-24 15:54:23,1577202863419,138944086370000,515220,300820,123590,90810
2019-12-24 15:54:25,1577202865419,138944089238000,518440,300870,123600,93970
2019-12-24 15:54:27,1577202867419,138944092235000,549560,300820,124270,124470
2019-12-24 15:54:29,1577202869419,138944095379000,569960,300750,123730,145480
2019-12-24 15:54:31,1577202871419,138944098533000,564740,300850,124340,139550
2019-12-24 15:54:33,1577202873419,138944101591000,545560,301010,123780,120770
2019-12-24 15:54:35,1577202875419,138944104573000,534540,301190,123850,109500
2019-12-24 15:54:37,1577202877419,138944107529000,532040,300690,124390,106960
2019-12-24 15:54:39,1577202879419,138944110465000,526730,300450,123710,102570
2019-12-24 15:54:41,1577202881419,138944113389000,526320,300700,123790,101830
2019-12-24 15:54:43,1577202883419,138944116318000,527160,300980,123670,102510
2019-12-24 15:54:45,1577202885419,138944119244000,526900,300610,123820,102470
2019-12-24 15:54:47,1577202887419,138944122171000,527080,300840,123850,102390
2019-12-24 15:54:49,1577202889419,138944125100000,526970,300800,124370,101800
2019-12-24 15:54:51,1577202891419,138944128030000,527440,301020,124300,102120
2019-12-24 15:54:53,1577202893419,138944130961000,527550,301360,124010,102180
2019-12-24 15:54:55,1577202895419,138944133893000,527920,301030,124660,102230
2019-12-24 15:54:57,1577202897419,138944136824000,527790,301090,124390,102310
2019-12-24 15:54:59,1577202899419,138944139756000,527920,301760,124350,101810
2019-12-24 15:55:01,1577202901419,138944142695000,528910,301870,125070,101970
2019-12-24 15:55:03,1577202903419,138944145634000,528990,301960,124730,102300
2019-12-24 15:55:05,1577202905419,138944148576000,529770,302170,125080,102520
2019-12-24 15:55:07,1577202907419,138944151520000,530140,302030,125330,102780
2019-12-24 15:55:09,1577202909419,138944154466000,531110,302060,124820,104230
2019-12-24 15:55:11,1577202911419,138944157542000,564030,301980,125010,137040
2019-12-24 15:55:13,1577202913419,138944160820000,597910,302180,125000,170730
2019-12-24 15:55:15,1577202915419,138944164193000,600770,302250,119770,178750
2019-12-24 15:55:17,1577202917419,138944167315000,552830,302260,100440,150130
2019-12-24 15:55:19,1577202919419,138944170392000,554180,302460,98880,152840
2019-12-24 15:55:21,1577202921419,138944173468000,552700,302680,98630,151390
2019-12-24 15:55:23,1577202923419,138944176498000,543430,302690,99000,141740
2019-12-24 15:55:25,1577202925419,138944179513000,542620,302860,98610,141150
2019-12-24 15:55:27,1577202927419,138944182528000,542750,302210,98940,141600
2019-12-24 15:55:29,1577202929419,138944185544000,543360,301790,98530,143040
2019-12-24 15:55:31,1577202931419,138944188611000,555170,301920,98800,154450
2019-12-24 15:55:33,1577202933419,138944191697000,554890,301860,99120,153910
2019-12-24 15:55:35,1577202935419,138944194779000,554750,302210,98810,153730
2019-12-24 15:55:37,1577202937419,138944197869000,556870,302180,98930,155760
2019-12-24 15:55:39,1577202939419,138944200971000,558950,302230,99080,157640
2019-12-24 15:55:41,1577202941419,138944204084000,560810,302240,98790,159780
2019-12-24 15:55:43,1577202943419,138944207203000,561620,301730,98540,161350
2019-12-24 15:55:45,1577202945419,138944210331000,563580,301610,98690,163280
2019-12-24 15:55:47,1577202947419,138944213469000,565270,301900,98170,165200
2019-12-24 15:55:49,1577202949419,138944216619000,567560,301720,98480,167360
2019-12-24 15:55:51,1577202951419,138944219782000,569880,301590,98470,169820
2019-12-24 15:55:53,1577202953419,138944222956000,571790,301530,97980,172280
2019-12-24 15:55:55,1577202955419,138944226148000,575340,301740,98570,175030
2019-12-24 15:55:57,1577202957419,138944229352000,577180,301650,98110,177420
2019-12-24 15:55:59,1577202959419,138944232561000,577370,301390,98160,177820
2019-12-24 15:56:01,1577202961419,138944235847000,599770,301310,98800,199660
2019-12-24 15:56:03,1577202963419,138944239267000,618270,301380,98150,218740
2019-12-24 15:56:05,1577202965419,138944242747000,628860,301400,99070,228390
2019-12-24 15:56:07,1577202967419,138944246286000,639120,301950,98140,239030
2019-12-24 15:56:09,1577202969419,138944249876000,648890,301470,98210,249210
2019-12-24 15:56:11,1577202971419,138944253528000,660050,301410,98280,260360
2019-12-24 15:56:13,1577202973419,138944257238000,670530,301440,97520,271570
2019-12-24 15:56:15,1577202975419,138944261011000,681990,301270,98620,282100
2019-12-24 15:56:17,1577202977419,138944264845000,693020,301350,97870,293800
2019-12-24 15:56:19,1577202979419,138944268732000,701610,301290,97820,302500
2019-12-24 15:56:21,1577202981419,138944272472000,658460,302020,97860,258580
2019-12-24 15:56:23,1577202983419,138944276011000,635360,301940,97960,235460
2019-12-24 15:56:25,1577202985419,138944279548000,636870,301950,98200,236720
2019-12-24 15:56:27,1577202987419,138944283085000,636580,301510,97810,237260
2019-12-24 15:56:29,1577202989419,138944286624000,637020,301700,98490,236830
2019-12-24 15:56:31,1577202991419,138944290160000,636340,301750,98340,236250
2019-12-24 15:56:33,1577202993419,138944293690000,635210,301600,98020,235590
2019-12-24 15:56:35,1577202995419,138944297246000,642660,300990,106320,235350
2019-12-24 15:56:37,1577202997419,138944300848000,649100,301060,113130,234910
2019-12-24 15:56:39,1577202999419,138944304454000,649180,301100,113450,234630
2019-12-24 15:56:41,1577203001419,138944308058000,648460,301120,113100,234240
2019-12-24 15:56:43,1577203003419,138944311658000,648030,300980,113210,233840
2019-12-24 15:56:45,1577203005419,138944315260000,648270,301170,113520,233580
2019-12-24 15:56:47,1577203007419,138944318859000,647830,301310,112970,233550
2019-12-24 15:56:49,1577203009419,138944322342000,609630,301240,113570,194820
2019-12-24 15:56:51,1577203011419,138944325257000,504610,301290,113080,90240
2019-12-24 15:56:53,1577203013419,138944328027000,498690,301140,113420,84130
2019-12-24 15:56:55,1577203015419,138944330798000,498670,301150,113520,84000
2019-12-24 15:56:57,1577203017419,138944333565000,498120,301180,112940,84000
2019-12-24 15:56:59,1577203019419,138944336335000,498620,301040,113610,83970
2019-12-24 15:57:01,1577203021419,138944339104000,498470,301420,113230,83820
2019-12-24 15:57:03,1577203023419,138944341875000,498950,301580,113340,84030
2019-12-24 15:57:05,1577203025419,138944344648000,499100,301360,113710,84030
2019-12-24 15:57:07,1577203027419,138944347420000,498920,301670,112960,84290
2019-12-24 15:57:09,1577203029419,138944350194000,499470,302250,113260,83960
2019-12-24 15:57:11,1577203031419,138944352996000,507600,302120,113300,92180
2019-12-24 15:57:13,1577203033419,138944355909000,528450,301990,113520,112940
2019-12-24 15:57:15,1577203035419,138944358817000,521810,302340,114030,105440
2019-12-24 15:57:17,1577203037419,138944361724000,523610,302290,113570,107750
2019-12-24 15:57:19,1577203039419,138944364632000,522570,302360,114250,105960
2019-12-24 15:57:21,1577203041419,138944367473000,506460,302220,113810,90430
2019-12-24 15:57:23,1577203043419,138944370334000,521480,302500,113810,105170
2019-12-24 15:57:25,1577203045419,138944373300000,534360,302380,114070,117910
2019-12-24 15:57:27,1577203047419,138944376238000,528030,302420,113440,112170
2019-12-24 15:57:29,1577203049419,138944379169000,526810,302100,111040,113670
2019-12-24 15:57:31,1577203051419,138944382058000,517560,301900,102170,113490
2019-12-24 15:57:33,1577203053419,138944384874000,501430,301650,98550,101230
2019-12-24 15:57:35,1577203055419,138944387600000,489580,301680,98480,89420
2019-12-24 15:57:37,1577203057419,138944390343000,495890,301530,98450,95910
2019-12-24 15:57:39,1577203059419,138944393195000,520180,301550,98680,119950
2019-12-24 15:57:41,1577203061419,138944396102000,521720,301680,98100,121940
2019-12-24 15:57:43,1577203063419,138944398998000,521840,301450,98530,121860
2019-12-24 15:57:45,1577203065419,138944401887000,518210,301460,98480,118270
2019-12-24 15:57:47,1577203067419,138944404654000,491650,301710,97860,92080
2019-12-24 15:57:49,1577203069419,138944407429000,506760,301720,98640,106400
2019-12-24 15:57:51,1577203071419,138944410372000,534470,302010,98040,134420
2019-12-24 15:57:53,1577203073419,138944413326000,529860,302170,98290,129400
2019-12-24 15:57:55,1577203075419,138944416278000,532370,301770,98440,132160
2019-12-24 15:57:57,1577203077419,138944419234000,532740,301680,98340,132720
2019-12-24 15:57:59,1577203079419,138944422140000,514660,301660,98990,114010
2019-12-24 15:58:01,1577203081419,138944424882000,490980,301670,98290,91020
2019-12-24 15:58:03,1577203083419,138944427627000,495730,301370,98500,95860
2019-12-24 15:58:05,1577203085419,138944430507000,528810,301140,98600,129070
2019-12-24 15:58:07,1577203087419,138944433512000,540040,299140,97810,143090
2019-12-24 15:58:09,1577203089419,138944436463000,529250,291310,98410,139530
2019-12-24 15:58:11,1577203091419,138944439378000,521610,287210,98230,136170
2019-12-24 15:58:13,1577203093419,138944442152000,492960,297560,97940,97460
2019-12-24 15:58:15,1577203095419,138944444934000,508840,300690,98450,109700
2019-12-24 15:58:17,1577203097419,138944447954000,552040,300480,97610,153950
2019-12-24 15:58:19,1577203099419,138944451557000,735850,300510,284370,150970
2019-12-24 15:58:21,1577203101419,138944456264000,778390,300330,324130,153930
2019-12-24 15:58:23,1577203103419,138944459724000,621210,300720,163170,157320
2019-12-24 15:58:25,1577203105419,138944463050000,585650,300660,161610,123380
2019-12-24 15:58:27,1577203107419,138944466146000,553760,300730,161350,91680
2019-12-24 15:58:29,1577203109419,138944469240000,558730,300910,161910,95910
2019-12-24 15:58:31,1577203111419,138944472503000,601020,300670,161320,139030
2019-12-24 15:58:33,1577203113419,138944475962000,624280,300840,161370,162070
2019-12-24 15:58:35,1577203115419,138944479430000,624020,300930,162330,160760
2019-12-24 15:58:37,1577203117419,138944482875000,617520,301030,161770,154720
2019-12-24 15:58:39,1577203119419,138944486094000,565090,301020,162360,101710
2019-12-24 15:58:41,1577203121419,138944489237000,574140,300760,161910,111470
2019-12-24 15:58:43,1577203123419,138944492670000,630540,300790,162320,167430
2019-12-24 15:58:45,1577203125419,138944496266000,652580,300850,171980,179750
2019-12-24 15:58:47,1577203127419,138944500026000,684070,300740,207620,175710
2019-12-24 15:58:49,1577203129419,138944503872000,693920,301040,211540,181340
2019-12-24 15:58:51,1577203131419,138944507594000,654420,301060,211820,141540
2019-12-24 15:58:53,1577203133419,138944510995000,605200,300940,211780,92480
2019-12-24 15:58:55,1577203135419,138944514368000,608690,300800,211970,95920
2019-12-24 15:58:57,1577203137419,138944517942000,661810,300940,210750,150120
2019-12-24 15:58:59,1577203139419,138944521809000,698690,300960,212500,185230
2019-12-24 15:59:01,1577203141419,138944525706000,702350,300760,221540,180050
2019-12-24 15:59:03,1577203143419,138944529411000,648060,301060,195070,151930
2019-12-24 15:59:05,1577203145419,138944532681000,572220,301130,176750,94340
2019-12-24 15:59:07,1577203147419,138944535852000,579470,300790,176650,102030
2019-12-24 15:59:09,1577203149419,138944539385000,652530,300830,176950,174750
2019-12-24 15:59:11,1577203151419,138944543038000,656590,301000,177000,178590
2019-12-24 15:59:13,1577203153419,138944546674000,653040,300790,177230,175020
2019-12-24 15:59:15,1577203155419,138944550315000,656840,300450,176290,180100
2019-12-24 15:59:17,1577203157419,138944553824000,614890,301010,176960,136920
2019-12-24 15:59:19,1577203159419,138944556981000,560290,301040,177560,81690
2019-12-24 15:59:21,1577203161419,138944560096000,562080,300670,176640,84770
2019-12-24 15:59:23,1577203163419,138944563447000,627950,300630,176620,150700
2019-12-24 15:59:25,1577203165419,138944567061000,649270,301030,176390,171850
2019-12-24 15:59:27,1577203167419,138944570692000,656080,301120,176640,178320
2019-12-24 15:59:29,1577203169419,138944574310000,646230,300870,176840,168520
2019-12-24 15:59:31,1577203171419,138944577607000,573910,300750,176150,97010
2019-12-24 15:59:33,1577203173419,138944580781000,581010,300780,176490,103740
2019-12-24 15:59:35,1577203175419,138944584357000,661800,300960,176620,184220
2019-12-24 15:59:37,1577203177419,138944588041000,662400,300990,176580,184830
2019-12-24 15:59:39,1577203179419,138944591725000,661790,300760,176920,184110
2019-12-24 15:59:41,1577203181419,138944595395000,660410,300800,176520,183090
2019-12-24 15:59:43,1577203183419,138944598934000,620950,300650,176530,143770
2019-12-24 15:59:45,1577203185419,138944602095000,559500,300820,176310,82370
2019-12-24 15:59:47,1577203187419,138944605204000,561080,300540,175710,84830
2019-12-24 15:59:49,1577203189419,138944608589000,628880,300550,175930,152400
2019-12-24 15:59:51,1577203191419,138944612238000,654150,300590,175560,178000
2019-12-24 15:59:53,1577203193419,138944615863000,653520,300470,176210,176840
2019-12-24 15:59:55,1577203195419,138944619470000,643470,300200,175820,167450
2019-12-24 15:59:57,1577203197419,138944622750000,571890,300040,175290,96560
2019-12-24 15:59:59,1577203199419,138944625917000,579540,300010,175880,103650
2019-12-24 16:00:01,1577203201419,138944629479000,659880,300000,175090,184790
2019-12-24 16:00:03,1577203203419,138944633157000,659060,300140,175870,183050
