household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 09:19:09,1577179149978,124250191087000,450130,389090,2170,58870
2019-12-24 09:19:11,1577179151978,124250193591000,450910,390000,2120,58790
2019-12-24 09:19:13,1577179153978,124250196104000,452890,392050,2010,58830
2019-12-24 09:19:15,1577179155978,124250198629000,454910,393410,2300,59200
2019-12-24 09:19:17,1577179157978,124250201147000,452340,391620,1970,58750
2019-12-24 09:19:19,1577179159978,124250203655000,451240,389910,2410,58920
2019-12-24 09:19:21,1577179161978,124250206156000,449950,388760,1980,59210
2019-12-24 09:19:23,1577179163978,124250208654000,449570,388490,2000,59080
2019-12-24 09:19:25,1577179165978,124250211157000,451030,389620,2030,59380
2019-12-24 09:19:27,1577179167978,124250213667000,452260,391180,1880,59200
2019-12-24 09:19:29,1577179169978,124250216191000,454820,393610,2110,59100
2019-12-24 09:19:31,1577179171978,124250218721000,455590,394720,2010,58860
2019-12-24 09:19:33,1577179173978,124250221262000,457890,396730,2400,58760
2019-12-24 09:19:35,1577179175978,124250223809000,458550,397780,1950,58820
2019-12-24 09:19:37,1577179177978,124250226355000,458370,398040,2220,58110
2019-12-24 09:19:39,1577179179978,124250228897000,456900,395490,2210,59200
2019-12-24 09:19:41,1577179181978,124250231422000,453900,393180,2030,58690
2019-12-24 09:19:43,1577179183978,124250233940000,452730,391970,2090,58670
2019-12-24 09:19:45,1577179185978,124250236449000,451630,391120,1920,58590
2019-12-24 09:19:47,1577179187978,124250238960000,452030,391410,2100,58520
2019-12-24 09:19:49,1577179189978,124250241470000,451910,391300,1930,58680
2019-12-24 09:19:51,1577179191978,124250243992000,454360,393320,2320,58720
2019-12-24 09:19:53,1577179193978,124250246512000,453190,391790,2140,59260
2019-12-24 09:19:55,1577179195978,124250249028000,453040,391230,2340,59470
2019-12-24 09:19:57,1577179197978,124250251543000,452320,390580,2330,59410
2019-12-24 09:19:59,1577179199978,124250254053000,451930,390360,1940,59630
2019-12-24 09:20:01,1577179201978,124250256566000,452420,390810,2090,59520
2019-12-24 09:20:03,1577179203978,124250259085000,453880,392450,2200,59230
2019-12-24 09:20:05,1577179205978,124250261609000,454350,392560,2050,59740
2019-12-24 09:20:07,1577179207978,124250264128000,453160,391940,2110,59110
2019-12-24 09:20:09,1577179209978,124250266685000,465730,404260,2010,59460
2019-12-24 09:20:11,1577179211978,124250269398000,493090,431310,2310,59470
2019-12-24 09:20:13,1577179213978,124250272139000,493130,432540,1750,58840
2019-12-24 09:20:15,1577179215978,124250274879000,492990,431780,2350,58860
2019-12-24 09:20:17,1577179217978,124250277617000,493410,432580,2000,58830
2019-12-24 09:20:19,1577179219978,124250280412000,507010,446020,1990,59000
2019-12-24 09:20:21,1577179221978,124250283246000,509880,448990,2020,58870
2019-12-24 09:20:23,1577179223978,124250286074000,509160,448520,2040,58600
2019-12-24 09:20:25,1577179225978,124250288906000,509720,448540,2150,59030
2019-12-24 09:20:27,1577179227978,124250291730000,507550,447070,1910,58570
2019-12-24 09:20:29,1577179229978,124250294542000,505940,445180,2350,58410
2019-12-24 09:20:31,1577179231978,124250297344000,503560,442400,1960,59200
2019-12-24 09:20:33,1577179233978,124250300129000,500870,439910,2220,58740
2019-12-24 09:20:35,1577179235978,124250302915000,501950,440830,2060,59060
2019-12-24 09:20:37,1577179237978,124250305695000,497510,436620,1990,58900
2019-12-24 09:20:39,1577179239978,124250308124000,411860,350970,2000,58890
2019-12-24 09:20:41,1577179241978,124250310296000,391570,330080,2170,59320
2019-12-24 09:20:43,1577179243978,124250312466000,389940,328370,2280,59290
2019-12-24 09:20:45,1577179245978,124250314631000,389930,328560,2010,59360
2019-12-24 09:20:47,1577179247978,124250316839000,403650,342350,2440,58860
2019-12-24 09:20:49,1577179249978,124250319269000,445640,384560,2160,58920
2019-12-24 09:20:51,1577179251978,124250321761000,448510,387760,2110,58640
2019-12-24 09:20:53,1577179253979,124250324246000,446920,385930,2300,58690
2019-12-24 09:20:55,1577179255979,124250326731000,447750,386800,1950,59000
2019-12-24 09:20:57,1577179257978,124250329228000,449950,389260,2150,58540
2019-12-24 09:20:59,1577179259978,124250331733000,451210,390840,1890,58480
2019-12-24 09:21:01,1577179261978,124250334242000,451380,390660,2040,58680
2019-12-24 09:21:03,1577179263978,124250336735000,447850,387470,1980,58400
2019-12-24 09:21:05,1577179265979,124250339207000,444450,382900,2010,59540
2019-12-24 09:21:07,1577179267979,124250341672000,443510,381810,2240,59460
2019-12-24 09:21:09,1577179269979,124250344133000,442660,381220,1910,59530
2019-12-24 09:21:11,1577179271979,124250346593000,443030,381140,2400,59490
2019-12-24 09:21:13,1577179273979,124250349052000,442480,381230,1930,59320
2019-12-24 09:21:15,1577179275979,124250351509000,442390,380750,2110,59530
2019-12-24 09:21:17,1577179277979,124250353972000,443400,381770,2090,59540
2019-12-24 09:21:19,1577179279979,124250356440000,444900,383580,2060,59260
2019-12-24 09:21:21,1577179281979,124250358926000,448340,387070,2030,59240
2019-12-24 09:21:23,1577179283979,124250361427000,450730,389990,1940,58800
2019-12-24 09:21:25,1577179285979,124250363939000,452580,390990,2560,59030
2019-12-24 09:21:27,1577179287979,124250366450000,451540,390880,1890,58770
2019-12-24 09:21:29,1577179289979,124250368958000,451500,390160,2280,59060
2019-12-24 09:21:31,1577179291979,124250371463000,450610,389470,2140,59000
2019-12-24 09:21:33,1577179293979,124250373967000,450860,389930,1910,59020
2019-12-24 09:21:35,1577179295979,124250376467000,449520,388460,1980,59080
2019-12-24 09:21:37,1577179297979,124250378959000,448920,388130,2010,58780
2019-12-24 09:21:39,1577179299979,124250381480000,454890,393700,2280,58910
2019-12-24 09:21:41,1577179301979,124250384006000,454720,394140,1870,58710
2019-12-24 09:21:43,1577179303979,124250386537000,455990,395410,2190,58390
2019-12-24 09:21:45,1577179305979,124250389081000,458360,397580,2290,58490
2019-12-24 09:21:47,1577179307979,124250391632000,459400,398630,2020,58750
2019-12-24 09:21:49,1577179309979,124250394181000,458640,397190,2060,59390
2019-12-24 09:21:51,1577179311979,124250396734000,459340,398440,2020,58880
2019-12-24 09:21:53,1577179313979,124250399241000,448300,387150,2020,59130
2019-12-24 09:21:55,1577179315979,124250401712000,444010,382410,2100,59500
2019-12-24 09:21:57,1577179317979,124250404168000,441460,380460,2170,58830
2019-12-24 09:21:59,1577179319979,124250406608000,438720,377510,2110,59100
2019-12-24 09:22:01,1577179321979,124250409054000,441400,380270,2020,59110
2019-12-24 09:22:03,1577179323979,124250411557000,453700,392380,2260,59060
2019-12-24 09:22:05,1577179325979,124250414092000,456590,395280,1880,59430
2019-12-24 09:22:07,1577179327979,124250416638000,458820,397750,2030,59040
2019-12-24 09:22:09,1577179329979,124250419193000,460200,398960,2050,59190
2019-12-24 09:22:11,1577179331979,124250421748000,459820,398530,1990,59300
2019-12-24 09:22:13,1577179333979,124250424303000,459800,398160,2030,59610
2019-12-24 09:22:15,1577179335979,124250426854000,458930,397540,2110,59280
2019-12-24 09:22:17,1577179337979,124250429397000,456990,395600,2390,59000
2019-12-24 09:22:19,1577179339979,124250431921000,453820,392670,1840,59310
2019-12-24 09:22:21,1577179341979,124250434501000,475130,413570,2330,59230
2019-12-24 09:22:23,1577179343979,124250437559000,571880,510630,2060,59190
2019-12-24 09:22:25,1577179345979,124250440797000,582870,521140,2190,59540
2019-12-24 09:22:27,1577179347979,124250444030000,581790,520380,2150,59260
2019-12-24 09:22:29,1577179349979,124250447267000,582770,521130,2100,59540
2019-12-24 09:22:31,1577179351979,124250450506000,583070,521660,2270,59140
2019-12-24 09:22:33,1577179353979,124250453744000,582930,521590,2080,59260
2019-12-24 09:22:35,1577179355979,124250456983000,582700,520790,2430,59480
2019-12-24 09:22:37,1577179357979,124250460210000,580350,518930,2200,59220
2019-12-24 09:22:39,1577179359979,124250463432000,580000,518550,2270,59180
2019-12-24 09:22:41,1577179361979,124250466650000,578590,517460,2130,59000
2019-12-24 09:22:43,1577179363979,124250469853000,576260,515500,2120,58640
2019-12-24 09:22:45,1577179365979,124250473051000,575190,514270,2240,58680
2019-12-24 09:22:47,1577179367979,124250476229000,570970,510590,1840,58540
2019-12-24 09:22:49,1577179369979,124250479399000,570970,510190,2030,58750
2019-12-24 09:22:51,1577179371979,124250482584000,573990,513410,1850,58730
2019-12-24 09:22:53,1577179373979,124250485781000,575930,515210,2180,58540
2019-12-24 09:22:55,1577179375979,124250488992000,578620,517970,1950,58700
2019-12-24 09:22:57,1577179377979,124250492205000,578190,517910,2020,58260
2019-12-24 09:22:59,1577179379979,124250495427000,580430,518860,2370,59200
2019-12-24 09:23:01,1577179381979,124250503028000,1831230,1770120,1880,59230
2019-12-24 09:23:03,1577179383979,124250515948000,2283730,2222100,2070,59560
2019-12-24 09:23:05,1577179385979,124250529245000,2450720,2389110,1920,59690
2019-12-24 09:23:07,1577179387979,124250545508000,3070150,3008450,1830,59870
2019-12-24 09:23:09,1577179389979,124250562495000,3054060,2992500,1820,59740
2019-12-24 09:23:11,1577179391979,124250579426000,3047130,2985620,1750,59760
2019-12-24 09:23:13,1577179393979,124250596417000,3062580,3001250,1910,59420
2019-12-24 09:23:15,1577179395979,124250613474000,3072080,3010850,1790,59440
2019-12-24 09:23:17,1577179397979,124250630519000,3063870,3002130,2240,59500
2019-12-24 09:23:19,1577179399979,124250647409000,3033700,2972140,1830,59730
2019-12-24 09:23:21,1577179401979,124250664241000,3029690,2967610,2150,59930
2019-12-24 09:23:23,1577179403979,124250681089000,3033980,2972250,1950,59780
2019-12-24 09:23:25,1577179405979,124250697944000,3033100,2971240,1840,60020
2019-12-24 09:23:27,1577179407979,124250714782000,3030580,2968940,1970,59670
2019-12-24 09:23:29,1577179409979,124250731618000,3030370,2968700,1820,59850
2019-12-24 09:23:31,1577179411979,124250748452000,3029840,2968130,1890,59820
2019-12-24 09:23:33,1577179413979,124250765309000,3038030,2976470,1910,59650
2019-12-24 09:23:35,1577179415979,124250782295000,3063060,3001410,1940,59710
2019-12-24 09:23:37,1577179417979,124250796733000,2247900,2186460,2080,59360
2019-12-24 09:23:39,1577179419979,124250801682000,621640,560020,2100,59520
2019-12-24 09:23:41,1577179421979,124250804946000,588010,526500,2230,59280
2019-12-24 09:23:43,1577179423979,124250808213000,587750,526530,1890,59330
2019-12-24 09:23:45,1577179425979,124250811477000,587570,525880,2400,59290
2019-12-24 09:23:47,1577179427979,124250814730000,584730,523690,1890,59150
2019-12-24 09:23:49,1577179429979,124250817964000,581000,519850,2090,59060
2019-12-24 09:23:51,1577179431979,124250821175000,577240,516090,2060,59090
2019-12-24 09:23:53,1577179433979,124250824384000,578250,517310,1910,59030
2019-12-24 09:23:55,1577179435979,124250827615000,582770,521370,1960,59440
2019-12-24 09:23:57,1577179437979,124250830861000,584420,523720,2020,58680
2019-12-24 09:23:59,1577179439979,124250834116000,586450,525240,2280,58930
2019-12-24 09:24:01,1577179441979,124250837368000,584610,523830,1900,58880
2019-12-24 09:24:03,1577179443979,124250840613000,584510,523460,2240,58810
2019-12-24 09:24:05,1577179445979,124250843867000,585830,524810,2100,58920
2019-12-24 09:24:07,1577179447979,124250847113000,583690,522810,2120,58760
2019-12-24 09:24:09,1577179449979,124250850346000,581270,519890,2240,59140
2019-12-24 09:24:11,1577179451979,124250853565000,578960,517600,2060,59300
2019-12-24 09:24:13,1577179453979,124250856776000,577630,515930,2090,59610
2019-12-24 09:24:15,1577179455979,124250859944000,566650,505280,1960,59410
2019-12-24 09:24:17,1577179457979,124250863073000,563440,502040,2140,59260
2019-12-24 09:24:19,1577179459979,124250866202000,562950,501420,2050,59480
2019-12-24 09:24:21,1577179461979,124250869321000,560500,499020,2090,59390
2019-12-24 09:24:23,1577179463979,124250872423000,557870,496240,2260,59370
2019-12-24 09:24:25,1577179465979,124250875508000,554420,492770,2000,59650
2019-12-24 09:24:27,1577179467979,124250878577000,551660,489970,2350,59340
2019-12-24 09:24:29,1577179469979,124250881650000,554600,493230,1880,59490
2019-12-24 09:24:31,1577179471979,124250884752000,559220,497560,2020,59640
2019-12-24 09:24:33,1577179473980,124250887866000,560780,499320,2000,59460
2019-12-24 09:24:35,1577179475979,124250890978000,559580,498250,1880,59450
2019-12-24 09:24:37,1577179477979,124250894086000,559840,498530,2050,59260
2019-12-24 09:24:39,1577179479979,124250897195000,558870,497400,2000,59470
2019-12-24 09:24:41,1577179481979,124250900292000,557130,495470,2300,59360
2019-12-24 09:24:43,1577179483979,124250903383000,556200,495470,1970,58760
2019-12-24 09:24:45,1577179485979,124250906477000,557560,496110,2310,59140
2019-12-24 09:24:47,1577179487979,124250909580000,558610,497450,2050,59110
2019-12-24 09:24:49,1577179489980,124250912683000,558620,497340,2180,59100
2019-12-24 09:24:51,1577179491980,124250915787000,558460,497270,2100,59090
2019-12-24 09:24:53,1577179493980,124250918893000,559790,498730,1930,59130
2019-12-24 09:24:55,1577179495980,124250922017000,562750,501550,2000,59200
2019-12-24 09:24:57,1577179497980,124250925148000,564450,503790,1930,58730
2019-12-24 09:24:59,1577179499980,124250928303000,568600,507420,2110,59070
2019-12-24 09:25:01,1577179501980,124250931468000,570170,509550,2010,58610
2019-12-24 09:25:03,1577179503980,124250934636000,569700,508750,2130,58820
2019-12-24 09:25:05,1577179505980,124250937777000,563920,503000,2050,58870
2019-12-24 09:25:07,1577179507980,124250940898000,561310,500850,1830,58630
2019-12-24 09:25:09,1577179509980,124250944012000,560390,499380,2100,58910
2019-12-24 09:25:11,1577179511980,124250947115000,557620,496850,1920,58850
2019-12-24 09:25:13,1577179513980,124250950202000,555240,494300,2150,58790
2019-12-24 09:25:15,1577179515980,124250953283000,554250,492940,2080,59230
2019-12-24 09:25:17,1577179517980,124250956364000,555230,494380,2050,58800
2019-12-24 09:25:19,1577179519980,124250959474000,561150,499890,2060,59200
2019-12-24 09:25:21,1577179521980,124250962590000,560410,498980,1960,59470
2019-12-24 09:25:23,1577179523980,124250965696000,558730,496930,2430,59370
2019-12-24 09:25:25,1577179525980,124250968791000,556380,494700,1950,59730
2019-12-24 09:25:27,1577179527980,124250971878000,555630,494010,2020,59600
2019-12-24 09:25:29,1577179529980,124250974954000,552800,491190,2080,59530
2019-12-24 09:25:31,1577179531980,124250978014000,550340,489240,1900,59200
2019-12-24 09:25:33,1577179533980,124250981070000,550120,488910,1940,59270
2019-12-24 09:25:35,1577179535980,124250984135000,552500,491090,1960,59450
2019-12-24 09:25:37,1577179537980,124250987215000,554780,493260,1980,59540
2019-12-24 09:25:39,1577179539980,124250990304000,556480,494550,1990,59940
2019-12-24 09:25:41,1577179541980,124250993406000,559020,496840,2310,59870
2019-12-24 09:25:43,1577179543980,124250996531000,564050,502220,2080,59750
2019-12-24 09:25:45,1577179545980,124250999682000,567750,505590,2240,59920
2019-12-24 09:25:47,1577179547980,124251002835000,567480,506100,2080,59300
2019-12-24 09:25:49,1577179549980,124251005993000,568730,507420,1950,59360
2019-12-24 09:25:51,1577179551980,124251009149000,567490,506340,2120,59030
2019-12-24 09:25:53,1577179553980,124251012281000,562900,501710,2010,59180
2019-12-24 09:25:55,1577179555980,124251015409000,563050,501680,1910,59460
2019-12-24 09:25:57,1577179557980,124251018538000,563500,502250,1980,59270
2019-12-24 09:25:59,1577179559980,124251021676000,565490,503960,2150,59380
2019-12-24 09:26:01,1577179561980,124251024827000,567440,505670,2080,59690
2019-12-24 09:26:03,1577179563980,124251027974000,565900,504410,1930,59560
2019-12-24 09:26:05,1577179565980,124251031110000,563870,501600,2440,59830
2019-12-24 09:26:07,1577179567980,124251034230000,561350,499930,2020,59400
2019-12-24 09:26:09,1577179569980,124251037348000,561110,499620,2170,59320
2019-12-24 09:26:11,1577179571980,124251040468000,561900,500800,2000,59100
2019-12-24 09:26:13,1577179573980,124251043596000,563520,502770,1950,58800
2019-12-24 09:26:15,1577179575980,124251046742000,567110,505710,2020,59380
2019-12-24 09:26:17,1577179577980,124251049892000,566410,505410,1930,59070
2019-12-24 09:26:19,1577179579980,124251053034000,565820,504180,2380,59260
2019-12-24 09:26:21,1577179581980,124251056179000,565730,504460,2020,59250
2019-12-24 09:26:23,1577179583980,124251059319000,565340,504110,2220,59010
2019-12-24 09:26:25,1577179585980,124251062459000,564970,503470,2050,59450
2019-12-24 09:26:27,1577179587980,124251065585000,562040,500690,2080,59270
2019-12-24 09:26:29,1577179589980,124251068706000,561690,499890,2150,59650
2019-12-24 09:26:31,1577179591980,124251071821000,560330,498760,1860,59710
2019-12-24 09:26:33,1577179593980,124251074933000,559970,498330,2000,59640
2019-12-24 09:26:35,1577179595980,124251078037000,558430,496670,1950,59810
2019-12-24 09:26:37,1577179597980,124251081139000,558520,496600,2210,59710
2019-12-24 09:26:39,1577179599980,124251084251000,560840,498790,2100,59950
2019-12-24 09:26:41,1577179601980,124251087377000,563180,501010,2120,60050
2019-12-24 09:26:43,1577179603980,124251090504000,562550,500430,2200,59920
2019-12-24 09:26:45,1577179605980,124251093637000,564770,502480,2150,60140
2019-12-24 09:26:47,1577179607980,124251096786000,567260,505090,2270,59900
2019-12-24 09:26:49,1577179609980,124251099940000,567920,506100,1980,59840
2019-12-24 09:26:51,1577179611980,124251103092000,566910,505080,2080,59750
2019-12-24 09:26:53,1577179613980,124251106231000,564530,502640,2220,59670
2019-12-24 09:26:55,1577179615980,124251109364000,563820,502280,2130,59410
2019-12-24 09:26:57,1577179617980,124251112507000,566740,505560,1960,59220
2019-12-24 09:26:59,1577179619980,124251115665000,568820,507330,2030,59460
2019-12-24 09:27:01,1577179621980,124251118824000,568170,506510,2210,59450
2019-12-24 09:27:03,1577179623980,124251121978000,567490,506140,2110,59240
2019-12-24 09:27:05,1577179625980,124251125124000,565970,504230,2260,59480
2019-12-24 09:27:07,1577179627980,124251128255000,562540,501100,2110,59330
2019-12-24 09:27:09,1577179629980,124251131374000,561520,499930,2200,59390
2019-12-24 09:27:11,1577179631980,124251134497000,562190,500560,2120,59510
2019-12-24 09:27:13,1577179633980,124251137621000,562330,500750,2000,59580
2019-12-24 09:27:15,1577179635980,124251140742000,561390,499320,2210,59860
2019-12-24 09:27:17,1577179637980,124251143852000,559480,497870,2050,59560
2019-12-24 09:27:19,1577179639980,124251146959000,559250,497340,2120,59790
2019-12-24 09:27:21,1577179641980,124251150063000,558660,496910,1950,59800
2019-12-24 09:27:23,1577179643980,124251153166000,558380,496520,2190,59670
2019-12-24 09:27:25,1577179645980,124251156264000,557250,495460,2090,59700
2019-12-24 09:27:27,1577179647980,124251159330000,547720,486100,2090,59530
2019-12-24 09:27:29,1577179649980,124251162025000,459460,397100,2330,60030
2019-12-24 09:27:31,1577179651980,124251164448000,435300,373330,2000,59970
2019-12-24 09:27:33,1577179653980,124251166893000,443460,381300,2410,59750
2019-12-24 09:27:35,1577179655980,124251169385000,448900,387110,2220,59570
2019-12-24 09:27:37,1577179657980,124251171887000,451150,389340,2330,59480
2019-12-24 09:27:39,1577179659980,124251174402000,453070,391220,2160,59690
2019-12-24 09:27:41,1577179661980,124251176923000,453560,392210,2100,59250
2019-12-24 09:27:43,1577179663980,124251179439000,452950,391170,2170,59610
2019-12-24 09:27:45,1577179665980,124251181960000,454240,392290,2060,59890
2019-12-24 09:27:47,1577179667980,124251184492000,456120,394290,2150,59680
2019-12-24 09:27:49,1577179669980,124251187031000,457450,395230,2060,60160
2019-12-24 09:27:51,1577179671980,124251189581000,459380,396950,2260,60170
2019-12-24 09:27:53,1577179673980,124251192132000,459010,397020,2250,59740
2019-12-24 09:27:55,1577179675980,124251194682000,459170,396780,2120,60270
2019-12-24 09:27:57,1577179677980,124251197234000,459290,397310,2270,59710
2019-12-24 09:27:59,1577179679980,124251199790000,460610,398900,2000,59710
2019-12-24 09:28:01,1577179681980,124251202362000,463440,401440,2200,59800
2019-12-24 09:28:03,1577179683980,124251204940000,464240,402780,1970,59490
2019-12-24 09:28:05,1577179685980,124251207519000,464440,402700,1930,59810
2019-12-24 09:28:07,1577179687980,124251210102000,464750,403350,1960,59440
2019-12-24 09:28:09,1577179689980,124251212679000,463670,402000,2030,59640
2019-12-24 09:28:11,1577179691980,124251215257000,464290,402430,2060,59800
2019-12-24 09:28:13,1577179693980,124251217835000,463740,402100,2030,59610
2019-12-24 09:28:15,1577179695980,124251220416000,465090,402920,2360,59810
2019-12-24 09:28:17,1577179697980,124251223002000,465400,403910,1930,59560
2019-12-24 09:28:19,1577179699980,124251225589000,465950,403900,2340,59710
2019-12-24 09:28:21,1577179701980,124251228176000,465230,403310,2100,59820
2019-12-24 09:28:23,1577179703980,124251230758000,464820,403070,2120,59630
2019-12-24 09:28:25,1577179705980,124251233335000,463360,401750,2060,59550
2019-12-24 09:28:27,1577179707980,124251235902000,461700,399750,1940,60010
2019-12-24 09:28:29,1577179709981,124251238421000,449350,387200,2010,60140
2019-12-24 09:28:31,1577179711980,124251240880000,441510,379510,1860,60140
2019-12-24 09:28:33,1577179713981,124251243327000,440640,378220,2190,60230
2019-12-24 09:28:35,1577179715981,124251245769000,438490,376600,2000,59890
2019-12-24 09:28:37,1577179717981,124251248199000,437310,375110,2190,60010
2019-12-24 09:28:39,1577179719981,124251250623000,436220,373810,2380,60030
2019-12-24 09:28:41,1577179721981,124251253052000,437610,375700,1970,59940
2019-12-24 09:28:43,1577179723981,124251255488000,438560,376420,2250,59890
2019-12-24 09:28:45,1577179725981,124251257917000,436600,374600,1870,60130
2019-12-24 09:28:47,1577179727981,124251260330000,433680,372000,2050,59630
2019-12-24 09:28:49,1577179729981,124251262733000,432230,370400,2010,59820
2019-12-24 09:28:51,1577179731981,124251265131000,431290,369730,1870,59690
2019-12-24 09:28:53,1577179733981,124251267528000,432040,370430,1920,59690
2019-12-24 09:28:55,1577179735981,124251269940000,434650,372580,2040,60030
2019-12-24 09:28:57,1577179737981,124251272364000,437140,374880,2260,60000
2019-12-24 09:28:59,1577179739981,124251274807000,440570,378420,1940,60210
2019-12-24 09:29:01,1577179741981,124251277266000,443170,380550,2460,60160
2019-12-24 09:29:03,1577179743981,124251279731000,443620,381560,2210,59850
2019-12-24 09:29:05,1577179745981,124251282189000,441870,380050,1990,59830
2019-12-24 09:29:07,1577179747981,124251284633000,439320,377490,2090,59740
2019-12-24 09:29:09,1577179749981,124251287068000,438050,376210,2040,59800
2019-12-24 09:29:11,1577179751981,124251289511000,442750,381010,2070,59670
2019-12-24 09:29:13,1577179753981,124251292349000,539770,478280,1990,59500
2019-12-24 09:29:15,1577179755981,124251295499000,567540,505520,2260,59760
2019-12-24 09:29:17,1577179757981,124251298656000,568740,507420,2140,59180
2019-12-24 09:29:19,1577179759981,124251301823000,570530,508660,2210,59660
2019-12-24 09:29:21,1577179761981,124251305000000,571840,509520,2200,60120
2019-12-24 09:29:23,1577179763981,124251308171000,570660,508480,2150,60030
2019-12-24 09:29:25,1577179765981,124251311344000,571210,508780,2230,60200
2019-12-24 09:29:27,1577179767981,124251314512000,569920,508170,1940,59810
2019-12-24 09:29:29,1577179769981,124251317671000,568160,506190,2030,59940
2019-12-24 09:29:31,1577179771981,124251320824000,567160,505210,2000,59950
2019-12-24 09:29:33,1577179773981,124251323976000,567880,505980,1910,59990
2019-12-24 09:29:35,1577179775981,124251327142000,570330,508140,2030,60160
2019-12-24 09:29:37,1577179777981,124251330310000,570200,508160,1990,60050
2019-12-24 09:29:39,1577179779981,124251333484000,571920,509440,2420,60060
2019-12-24 09:29:41,1577179781981,124251336666000,573080,511190,1990,59900
2019-12-24 09:29:43,1577179783981,124251339852000,573090,511320,2120,59650
2019-12-24 09:29:45,1577179785981,124251343030000,571820,510220,1950,59650
2019-12-24 09:29:47,1577179787981,124251346195000,568770,507490,1890,59390
2019-12-24 09:29:49,1577179789981,124251349336000,564360,502960,2140,59260
2019-12-24 09:29:51,1577179791981,124251352465000,562900,501400,2100,59400
2019-12-24 09:29:53,1577179793981,124251355590000,562550,500880,2470,59200
2019-12-24 09:29:55,1577179795981,124251358719000,563470,501600,2060,59810
2019-12-24 09:29:57,1577179797981,124251361853000,564350,502610,2360,59380
2019-12-24 09:29:59,1577179799981,124251364995000,566010,504460,2150,59400
2019-12-24 09:30:01,1577179801981,124251368139000,565730,504110,2080,59540
2019-12-24 09:30:03,1577179803981,124251371277000,564770,503070,2190,59510
2019-12-24 09:30:05,1577179805981,124251374418000,565330,503210,2240,59880
2019-12-24 09:30:07,1577179807981,124251377551000,563370,501580,2110,59680
2019-12-24 09:30:09,1577179809981,124251380668000,560330,498720,1990,59620
2019-12-24 09:30:11,1577179811981,124251383785000,561760,499810,2340,59610
2019-12-24 09:30:13,1577179813981,124251386915000,563810,502470,2040,59300
2019-12-24 09:30:15,1577179815981,124251390061000,567450,505170,2240,60040
2019-12-24 09:30:17,1577179817981,124251393225000,569840,507700,2210,59930
2019-12-24 09:30:19,1577179819981,124251396386000,568410,506700,1880,59830
2019-12-24 09:30:21,1577179821981,124251399540000,567510,505310,2220,59980
2019-12-24 09:30:23,1577179823981,124251402682000,565100,503480,1990,59630
2019-12-24 09:30:25,1577179825981,124251405830000,567100,505130,2000,59970
2019-12-24 09:30:27,1577179827981,124251408979000,566690,505160,1840,59690
2019-12-24 09:30:29,1577179829981,124251412125000,566390,504880,2070,59440
2019-12-24 09:30:31,1577179831981,124251415268000,564960,503080,2360,59520
2019-12-24 09:30:33,1577179833981,124251418397000,562920,501310,1990,59620
2019-12-24 09:30:35,1577179835981,124251421524000,562820,500440,2530,59850
2019-12-24 09:30:37,1577179837981,124251424640000,560310,498680,1930,59700
2019-12-24 09:30:39,1577179839981,124251427743000,557920,496070,2080,59770
2019-12-24 09:30:41,1577179841981,124251430837000,556560,494610,1940,60010
2019-12-24 09:30:43,1577179843981,124251433917000,553680,491920,1960,59800
2019-12-24 09:30:45,1577179845981,124251436987000,552420,490540,1940,59940
2019-12-24 09:30:47,1577179847981,124251440056000,552450,490870,2010,59570
2019-12-24 09:30:49,1577179849981,124251443132000,554250,492350,2250,59650
2019-12-24 09:30:51,1577179851981,124251446218000,555750,494130,1920,59700
2019-12-24 09:30:53,1577179853981,124251449311000,557170,495490,2320,59360
2019-12-24 09:30:55,1577179855981,124251452414000,558690,497090,1880,59720
2019-12-24 09:30:57,1577179857981,124251455513000,557490,496090,2130,59270
2019-12-24 09:30:59,1577179859981,124251458610000,557640,496070,1990,59580
2019-12-24 09:31:01,1577179861981,124251461712000,558620,497250,1960,59410
2019-12-24 09:31:03,1577179863981,124251464818000,559390,497860,2060,59470
2019-12-24 09:31:05,1577179865981,124251467941000,563870,502220,2030,59620
2019-12-24 09:31:07,1577179867981,124251471116000,573210,511770,2140,59300
2019-12-24 09:31:09,1577179869981,124251474301000,572960,511120,2200,59640
2019-12-24 09:31:11,1577179871981,124251477474000,570460,508830,2150,59480
2019-12-24 09:31:13,1577179873981,124251480643000,570890,509230,2320,59340
2019-12-24 09:31:15,1577179875981,124251483817000,571350,509640,1980,59730
2019-12-24 09:31:17,1577179877981,124251486996000,572610,511020,2390,59200
2019-12-24 09:31:19,1577179879981,124251490186000,574610,513400,2040,59170
2019-12-24 09:31:21,1577179881981,124251493389000,577580,516090,2010,59480
2019-12-24 09:31:23,1577179883981,124251496609000,579730,518210,1960,59560
2019-12-24 09:31:25,1577179885981,124251499829000,579590,517630,2130,59830
2019-12-24 09:31:27,1577179887981,124251503046000,578790,516830,2350,59610
2019-12-24 09:31:29,1577179889981,124251506258000,578060,516480,1900,59680
2019-12-24 09:31:31,1577179891981,124251509476000,579580,517410,2300,59870
2019-12-24 09:31:33,1577179893981,124251512698000,580350,518600,1960,59790
2019-12-24 09:31:35,1577179895981,124251515918000,578950,516810,2090,60050
2019-12-24 09:31:37,1577179897981,124251519116000,574500,512760,2140,59600
2019-12-24 09:31:39,1577179899981,124251522301000,573170,511380,2110,59680
