household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 08:34:36,1577176476231,67479274261000,126610,57240,17710,51660
2019-12-24 08:34:38,1577176478231,67479274966000,126870,57240,17850,51780
2019-12-24 08:34:40,1577176480231,67479275679000,130200,57090,21370,51740
2019-12-24 08:34:42,1577176482231,67479276465000,144220,57170,35180,51870
2019-12-24 08:34:44,1577176484230,67479277273000,145540,57420,36330,51790
2019-12-24 08:34:46,1577176486230,67479278080000,145130,57310,36290,51530
2019-12-24 08:34:48,1577176488230,67479278887000,145410,57410,36300,51700
2019-12-24 08:34:50,1577176490230,67479279691000,144260,57470,36020,50770
2019-12-24 08:34:52,1577176492230,67479280489000,143450,57150,35950,50350
2019-12-24 08:34:54,1577176494230,67479281286000,143510,57150,36050,50310
2019-12-24 08:34:56,1577176496230,67479282084000,143710,57200,36120,50390
2019-12-24 08:34:58,1577176498230,67479282881000,143360,57050,35930,50380
2019-12-24 08:35:00,1577176500230,67479283678000,143490,57010,36060,50420
2019-12-24 08:35:02,1577176502229,67479284474000,143170,56890,35980,50300
2019-12-24 08:35:04,1577176504229,67479285271000,143580,57060,36240,50280
2019-12-24 08:35:06,1577176506229,67479286068000,143450,57070,36030,50350
2019-12-24 08:35:08,1577176508229,67479286865000,143590,57180,36050,50360
2019-12-24 08:35:10,1577176510229,67479287665000,143880,57300,36170,50410
2019-12-24 08:35:12,1577176512229,67479288454000,140320,57160,32660,50500
2019-12-24 08:35:14,1577176514229,67479289173000,126750,57250,18980,50520
2019-12-24 08:35:16,1577176516229,67479289870000,125340,57220,17730,50390
2019-12-24 08:35:18,1577176518228,67479290566000,125200,57260,17720,50220
2019-12-24 08:35:20,1577176520228,67479291262000,125380,57180,17750,50450
2019-12-24 08:35:22,1577176522228,67479291959000,125390,57200,17720,50470
2019-12-24 08:35:24,1577176524228,67479292656000,125390,57250,17770,50370
2019-12-24 08:35:26,1577176526228,67479293352000,125290,57020,17790,50480
2019-12-24 08:35:28,1577176528228,67479294048000,125280,56940,17830,50510
2019-12-24 08:35:30,1577176530228,67479294743000,125180,57160,17660,50360
2019-12-24 08:35:32,1577176532228,67479295440000,125370,57200,17800,50370
2019-12-24 08:35:34,1577176534228,67479296132000,123740,57220,17860,48660
2019-12-24 08:35:36,1577176536227,67479296783000,115230,57190,17670,40370
2019-12-24 08:35:38,1577176538227,67479297418000,114550,57300,17810,39440
2019-12-24 08:35:40,1577176540227,67479298055000,114590,57250,17720,39620
2019-12-24 08:35:42,1577176542227,67479298690000,114220,57160,17570,39490
2019-12-24 08:35:44,1577176544227,67479299325000,114200,56990,17660,39550
2019-12-24 08:35:46,1577176546227,67479299959000,114150,56960,17790,39400
2019-12-24 08:35:48,1577176548227,67479300593000,114140,57030,17620,39490
2019-12-24 08:35:50,1577176550226,67479301228000,114440,57240,17740,39460
2019-12-24 08:35:52,1577176552226,67479301864000,114460,57200,17660,39600
2019-12-24 08:35:54,1577176554226,67479302499000,114160,57150,17690,39320
2019-12-24 08:35:56,1577176556226,67479303133000,114140,57270,17610,39260
2019-12-24 08:35:58,1577176558226,67479303769000,114580,57380,17640,39560
2019-12-24 08:36:00,1577176560226,67479304405000,114450,57460,17610,39380
2019-12-24 08:36:02,1577176562226,67479305042000,114640,57620,17580,39440
2019-12-24 08:36:04,1577176564226,67479305679000,114680,57470,17680,39530
2019-12-24 08:36:06,1577176566226,67479306317000,115370,57450,17590,40330
2019-12-24 08:36:08,1577176568225,67479306986000,122310,57540,17770,47000
2019-12-24 08:36:10,1577176570225,67479307681000,125370,57310,17610,50450
2019-12-24 08:36:12,1577176572225,67479308378000,125520,57320,17800,50400
2019-12-24 08:36:14,1577176574225,67479309074000,125280,57270,17700,50310
2019-12-24 08:36:16,1577176576225,67479309770000,125190,57340,17720,50130
2019-12-24 08:36:18,1577176578225,67479310465000,125120,57380,17790,49950
2019-12-24 08:36:20,1577176580225,67479311160000,125100,57370,17610,50120
2019-12-24 08:36:22,1577176582225,67479311857000,125450,57420,17660,50370
2019-12-24 08:36:24,1577176584224,67479312553000,125380,57400,17740,50240
2019-12-24 08:36:26,1577176586224,67479313250000,125240,57380,17660,50200
2019-12-24 08:36:28,1577176588224,67479313945000,125310,57370,17620,50320
2019-12-24 08:36:30,1577176590224,67479314641000,125070,57320,17700,50050
2019-12-24 08:36:32,1577176592224,67479315336000,125360,57350,17700,50310
2019-12-24 08:36:34,1577176594224,67479316033000,125320,57260,17670,50390
2019-12-24 08:36:36,1577176596224,67479316729000,125430,57400,17810,50220
2019-12-24 08:36:38,1577176598224,67479317426000,125390,57350,17860,50180
2019-12-24 08:36:40,1577176600224,67479318121000,125060,57270,17770,50020
2019-12-24 08:36:42,1577176602223,67479318817000,125200,57290,17650,50260
2019-12-24 08:36:44,1577176604223,67479319513000,125280,57210,17830,50240
2019-12-24 08:36:46,1577176606223,67479320208000,125160,57120,17840,50200
2019-12-24 08:36:48,1577176608223,67479320904000,125390,57300,17710,50380
2019-12-24 08:36:50,1577176610223,67479321602000,125480,57300,17740,50440
2019-12-24 08:36:52,1577176612223,67479322300000,125790,57610,17740,50440
2019-12-24 08:36:54,1577176614223,67479322997000,125410,57470,17680,50260
2019-12-24 08:36:56,1577176616222,67479323696000,125830,57540,17840,50450
2019-12-24 08:36:58,1577176618222,67479324400000,127800,59580,17680,50540
2019-12-24 08:37:00,1577176620222,67479325429000,213670,145540,17920,50210
2019-12-24 08:37:02,1577176622222,67479326826000,252890,184750,17730,50410
2019-12-24 08:37:04,1577176624222,67479328176000,240550,172550,17690,50310
2019-12-24 08:37:06,1577176626222,67479329508000,239660,171430,17880,50350
2019-12-24 08:37:08,1577176628222,67479330839000,239730,171390,17750,50590
2019-12-24 08:37:10,1577176630222,67479332169000,239120,171110,17740,50270
2019-12-24 08:37:12,1577176632222,67479333496000,238920,170930,17680,50310
2019-12-24 08:37:14,1577176634221,67479334663000,189620,121460,17810,50350
2019-12-24 08:37:16,1577176636221,67479335338000,109630,41600,17770,50260
2019-12-24 08:37:18,1577176638221,67479335948000,109830,41650,17870,50310
2019-12-24 08:37:20,1577176640221,67479336560000,110160,41810,17890,50460
2019-12-24 08:37:22,1577176642221,67479337170000,109750,41590,17770,50390
2019-12-24 08:37:24,1577176644221,67479337780000,109890,41780,17740,50370
2019-12-24 08:37:26,1577176646221,67479338390000,109740,41640,17690,50410
2019-12-24 08:37:28,1577176648221,67479339000000,109730,41480,17860,50390
2019-12-24 08:37:30,1577176650220,67479339610000,109850,41650,17870,50330
2019-12-24 08:37:32,1577176652220,67479340219000,109540,41590,17640,50310
2019-12-24 08:37:34,1577176654220,67479340829000,110060,41570,17870,50620
2019-12-24 08:37:36,1577176656220,67479341440000,109770,41590,17720,50460
2019-12-24 08:37:38,1577176658220,67479342050000,109770,41550,17830,50390
2019-12-24 08:37:40,1577176660220,67479342659000,109880,41500,18110,50270
2019-12-24 08:37:42,1577176662220,67479343281000,112890,41500,21110,50280
2019-12-24 08:37:44,1577176664220,67479343919000,115060,41700,23050,50310
2019-12-24 08:37:46,1577176666219,67479345414000,423400,41700,331400,50300
2019-12-24 08:37:48,1577176668219,67479353368000,1705220,41850,1612710,50660
2019-12-24 08:37:50,1577176670219,67479363508000,1823250,41840,1730970,50440
2019-12-24 08:37:52,1577176672219,67479373590000,1812640,41980,1719950,50710
2019-12-24 08:37:54,1577176674219,67479383601000,1798460,41950,1705930,50580
2019-12-24 08:37:56,1577176676219,67479393549000,1788110,41870,1695680,50560
2019-12-24 08:37:58,1577176678219,67479403453000,1781330,41690,1689140,50500
2019-12-24 08:38:00,1577176680219,67479410835000,1042300,41640,950060,50600
2019-12-24 08:38:02,1577176682218,67479412372000,163890,41640,71710,50540
2019-12-24 08:38:04,1577176684218,67479417330000,1262460,41760,1173400,47300
2019-12-24 08:38:06,1577176686218,67479425225000,1199720,41810,1118170,39740
2019-12-24 08:38:08,1577176688218,67479426850000,129810,41830,48370,39610
2019-12-24 08:38:10,1577176690218,67479427568000,129940,41950,48500,39490
2019-12-24 08:38:12,1577176692218,67479428297000,131960,41980,50550,39430
2019-12-24 08:38:14,1577176694218,67479429023000,128150,41950,46810,39390
2019-12-24 08:38:16,1577176696218,67479429647000,108200,41800,26810,39590
2019-12-24 08:38:18,1577176698218,67479430225000,103380,41590,22070,39720
2019-12-24 08:38:20,1577176700217,67479430801000,103430,41550,22240,39640
2019-12-24 08:38:22,1577176702217,67479431368000,101780,41660,20320,39800
2019-12-24 08:38:24,1577176704217,67479431932000,101490,41630,20230,39630
2019-12-24 08:38:26,1577176706217,67479432497000,101720,41700,20300,39720
2019-12-24 08:38:28,1577176708217,67479433060000,101400,41560,20310,39530
2019-12-24 08:38:30,1577176710217,67479433624000,101440,41520,20350,39570
2019-12-24 08:38:32,1577176712217,67479434188000,101670,41730,20360,39580
2019-12-24 08:38:34,1577176714217,67479435135000,206190,41650,124990,39550
2019-12-24 08:38:36,1577176716216,67479436479000,238730,41640,157380,39710
2019-12-24 08:38:38,1577176718216,67479438452000,481220,41770,399820,39630
2019-12-24 08:38:40,1577176720216,67479445712000,1538020,41740,1456700,39580
2019-12-24 08:38:42,1577176722216,67479455139000,1694790,41760,1613260,39770
2019-12-24 08:38:44,1577176724216,67479464185000,1634120,41700,1552790,39630
2019-12-24 08:38:46,1577176726216,67479473551000,1676600,41650,1595450,39500
2019-12-24 08:38:48,1577176728216,67479479691000,803780,41800,722400,39580
2019-12-24 08:38:50,1577176730216,67479480787000,117820,41630,36570,39620
2019-12-24 08:38:52,1577176732216,67479482332000,437520,41670,356230,39620
2019-12-24 08:38:54,1577176734215,67479489875000,1584530,41820,1503050,39660
2019-12-24 08:38:56,1577176736215,67479499067000,1615630,41700,1534250,39680
2019-12-24 08:38:58,1577176738215,67479506864000,1395720,41700,1314360,39660
2019-12-24 08:39:00,1577176740215,67479515416000,1546960,41880,1465560,39520
2019-12-24 08:39:02,1577176742215,67479523860000,1542130,41760,1461050,39320
2019-12-24 08:39:04,1577176744215,67479532232000,1466800,41780,1385280,39740
2019-12-24 08:39:06,1577176746215,67479540213000,1432320,41990,1350850,39480
2019-12-24 08:39:08,1577176748215,67479547710000,1316350,41930,1234720,39700
2019-12-24 08:39:10,1577176750214,67479554188000,1057990,41830,976670,39490
2019-12-24 08:39:12,1577176752214,67479556376000,217880,41720,136930,39230
2019-12-24 08:39:14,1577176754214,67479557195000,147580,41600,66530,39450
2019-12-24 08:39:16,1577176756214,67479558016000,147750,41650,66580,39520
2019-12-24 08:39:18,1577176758214,67479558836000,147570,41610,66450,39510
2019-12-24 08:39:20,1577176760214,67479559655000,147350,41650,65900,39800
2019-12-24 08:39:22,1577176762214,67479560500000,154840,41640,65740,47460
2019-12-24 08:39:24,1577176764214,67479561276000,130590,41720,38330,50540
2019-12-24 08:39:26,1577176766213,67479561923000,115100,41750,22970,50380
2019-12-24 08:39:28,1577176768213,67479562639000,135850,41600,43840,50410
2019-12-24 08:39:30,1577176770213,67479563444000,145450,41560,53360,50530
2019-12-24 08:39:32,1577176772213,67479564249000,144760,41830,52580,50350
2019-12-24 08:39:34,1577176774213,67479565052000,144550,41600,52600,50350
2019-12-24 08:39:36,1577176776213,67479565855000,144420,41690,52340,50390
2019-12-24 08:39:38,1577176778213,67479566658000,144590,41610,52490,50490
2019-12-24 08:39:40,1577176780213,67479567460000,144270,41430,52410,50430
2019-12-24 08:39:42,1577176782212,67479568261000,144260,41510,52400,50350
2019-12-24 08:39:44,1577176784212,67479569062000,144190,41460,52290,50440
2019-12-24 08:39:46,1577176786212,67479569864000,144300,41470,52370,50460
2019-12-24 08:39:48,1577176788212,67479570665000,144310,41740,52210,50360
2019-12-24 08:39:50,1577176790212,67479571468000,144390,41720,52230,50440
2019-12-24 08:39:52,1577176792212,67479572270000,144310,41700,52190,50420
2019-12-24 08:39:54,1577176794212,67479573071000,144270,41740,52160,50370
2019-12-24 08:39:56,1577176796212,67479573873000,144430,41780,52250,50400
2019-12-24 08:39:58,1577176798211,67479574674000,144030,41610,52200,50220
2019-12-24 08:40:00,1577176800211,67479575453000,137560,41720,45370,50470
2019-12-24 08:40:02,1577176802211,67479576164000,126250,41740,33990,50520
2019-12-24 08:40:04,1577176804211,67479576864000,125910,41550,33890,50470
2019-12-24 08:40:06,1577176806211,67479577563000,125710,41480,33740,50490
2019-12-24 08:40:08,1577176808211,67479578256000,123650,41690,33940,48020
2019-12-24 08:40:10,1577176810211,67479578907000,115490,41600,33900,39990
2019-12-24 08:40:12,1577176812211,67479579547000,115330,41600,34040,39690
2019-12-24 08:40:14,1577176814211,67479580187000,115040,41610,33950,39480
2019-12-24 08:40:16,1577176816210,67479580825000,114930,41520,33740,39670
2019-12-24 08:40:18,1577176818210,67479581464000,115080,41610,33870,39600
2019-12-24 08:40:20,1577176820210,67479582103000,115000,41610,33790,39600
2019-12-24 08:40:22,1577176822210,67479582743000,115190,41700,33910,39580
2019-12-24 08:40:24,1577176824210,67479583382000,114990,41570,33750,39670
2019-12-24 08:40:26,1577176826210,67479584020000,114820,41400,33750,39670
2019-12-24 08:40:28,1577176828210,67479584658000,114780,41610,33730,39440
2019-12-24 08:40:30,1577176830210,67479585297000,115040,41600,33820,39620
2019-12-24 08:40:32,1577176832209,67479585936000,115070,41540,33900,39630
2019-12-24 08:40:34,1577176834209,67479586576000,115210,41790,33870,39550
2019-12-24 08:40:36,1577176836209,67479587217000,115330,41750,33820,39760
2019-12-24 08:40:38,1577176838209,67479587857000,115310,41630,33910,39770
2019-12-24 08:40:40,1577176840209,67479588496000,114960,41400,33820,39740
2019-12-24 08:40:42,1577176842209,67479589136000,115290,41740,33820,39730
2019-12-24 08:40:44,1577176844209,67479589776000,115030,41620,33770,39640
2019-12-24 08:40:46,1577176846209,67479590416000,115340,41550,33910,39880
2019-12-24 08:40:48,1577176848208,67479591056000,115060,41690,33700,39670
2019-12-24 08:40:50,1577176850208,67479591696000,115330,41690,33860,39780
2019-12-24 08:40:52,1577176852208,67479592337000,115370,41760,33850,39760
2019-12-24 08:40:54,1577176854208,67479592978000,115240,41760,33700,39780
2019-12-24 08:40:56,1577176856208,67479593617000,115200,41530,33690,39980
2019-12-24 08:40:58,1577176858208,67479594258000,115210,41550,33850,39810
2019-12-24 08:41:00,1577176860208,67479594897000,115020,41590,33710,39720
2019-12-24 08:41:02,1577176862208,67479595537000,115190,41650,33870,39670
2019-12-24 08:41:04,1577176864207,67479596176000,115030,41500,33860,39670
2019-12-24 08:41:06,1577176866207,67479596819000,116290,41610,34780,39900
2019-12-24 08:41:08,1577176868207,67479597593000,159990,41680,78450,39860
2019-12-24 08:41:10,1577176870207,67479602580000,1254710,41810,1173100,39800
2019-12-24 08:41:12,1577176872207,67479608861000,830160,41780,748720,39660
2019-12-24 08:41:14,1577176874207,67479610066000,147600,41630,66060,39910
2019-12-24 08:41:16,1577176876207,67479610889000,148290,41670,66700,39920
2019-12-24 08:41:18,1577176878207,67479611719000,150280,41740,65810,42730
2019-12-24 08:41:20,1577176880207,67479612588000,158130,41700,66320,50110
2019-12-24 08:41:22,1577176882206,67479613484000,162900,41690,70680,50530
2019-12-24 08:41:24,1577176884206,67479614426000,171480,41660,79160,50660
2019-12-24 08:41:26,1577176886206,67479615422000,183000,41510,90910,50580
2019-12-24 08:41:28,1577176888206,67479616495000,194770,41640,102670,50460
2019-12-24 08:41:30,1577176890206,67479617577000,194910,41630,102870,50410
2019-12-24 08:41:32,1577176892206,67479618660000,194960,41520,102760,50680
2019-12-24 08:41:34,1577176894206,67479619744000,195090,41620,102800,50670
2019-12-24 08:41:36,1577176896206,67479620795000,184290,41790,92010,50490
2019-12-24 08:41:38,1577176898205,67479621690000,155690,41830,63430,50430
2019-12-24 08:41:40,1577176900205,67479622535000,151640,41720,59430,50490
2019-12-24 08:41:42,1577176902205,67479623377000,151240,41720,59030,50490
2019-12-24 08:41:44,1577176904205,67479624210000,149630,41650,57460,50520
2019-12-24 08:41:46,1577176906205,67479625032000,147500,41710,55340,50450
2019-12-24 08:41:48,1577176908205,67479625851000,147280,41660,55010,50610
2019-12-24 08:41:50,1577176910205,67479626668000,147000,41690,54760,50550
2019-12-24 08:41:52,1577176912205,67479627484000,146900,41610,54820,50470
2019-12-24 08:41:54,1577176914204,67479628301000,147120,41640,54990,50490
2019-12-24 08:41:56,1577176916204,67479629118000,147020,41590,54980,50450
2019-12-24 08:41:58,1577176918204,67479629937000,147760,41800,55250,50710
2019-12-24 08:42:00,1577176920204,67479630787000,156670,41740,64270,50660
2019-12-24 08:42:02,1577176922204,67479631731000,172360,41650,80230,50480
2019-12-24 08:42:04,1577176924204,67479632690000,172500,41780,80100,50620
2019-12-24 08:42:06,1577176926204,67479633631000,167210,41710,79070,46430
2019-12-24 08:42:08,1577176928204,67479634475000,147090,41760,65790,39540
2019-12-24 08:42:10,1577176930203,67479635276000,144240,41870,62490,39880
2019-12-24 08:42:12,1577176932203,67479636087000,147240,41590,65910,39740
2019-12-24 08:42:14,1577176934203,67479636937000,154330,41760,72680,39890
2019-12-24 08:42:16,1577176936203,67479637793000,153980,41600,72810,39570
2019-12-24 08:42:18,1577176938203,67479638648000,153900,41540,72720,39640
2019-12-24 08:42:20,1577176940203,67479639505000,154210,41580,72820,39810
2019-12-24 08:42:22,1577176942203,67479640361000,154220,41680,72800,39740
2019-12-24 08:42:24,1577176944203,67479641191000,146200,41820,64580,39800
2019-12-24 08:42:26,1577176946203,67479641954000,135810,41700,54520,39590
2019-12-24 08:42:28,1577176948202,67479642710000,136220,41930,54630,39660
2019-12-24 08:42:30,1577176950202,67479643466000,136160,41930,54400,39830
2019-12-24 08:42:32,1577176952202,67479644222000,135910,41820,54440,39650
2019-12-24 08:42:34,1577176954202,67479644977000,136000,41880,54490,39630
2019-12-24 08:42:36,1577176956202,67479645732000,135970,41770,54440,39760
2019-12-24 08:42:38,1577176958202,67479646488000,135860,41730,54370,39760
2019-12-24 08:42:40,1577176960202,67479647244000,136210,41870,54510,39830
2019-12-24 08:42:42,1577176962202,67479648000000,136170,41920,54540,39710
2019-12-24 08:42:44,1577176964201,67479648757000,136080,41800,54440,39840
2019-12-24 08:42:46,1577176966201,67479649511000,135710,41610,54360,39740
2019-12-24 08:42:48,1577176968201,67479650264000,135580,41630,54170,39780
2019-12-24 08:42:50,1577176970201,67479651019000,135920,41640,54370,39910
2019-12-24 08:42:52,1577176972201,67479651774000,135780,41800,54330,39650
2019-12-24 08:42:54,1577176974201,67479652529000,136060,41850,54450,39760
2019-12-24 08:42:56,1577176976201,67479653284000,135850,41840,54400,39610
2019-12-24 08:42:58,1577176978201,67479654040000,136080,41910,54300,39870
2019-12-24 08:43:00,1577176980200,67479654796000,136070,41770,54400,39900
2019-12-24 08:43:02,1577176982200,67479655551000,135890,41600,54420,39870
2019-12-24 08:43:04,1577176984200,67479656306000,135870,41650,54400,39820
2019-12-24 08:43:06,1577176986200,67479657060000,135720,41540,54290,39890
2019-12-24 08:43:08,1577176988200,67479657814000,135870,41660,54310,39900
2019-12-24 08:43:10,1577176990200,67479658570000,136040,41910,54320,39810
2019-12-24 08:43:12,1577176992200,67479659324000,135540,41710,54300,39530
2019-12-24 08:43:14,1577176994200,67479660078000,135840,41790,54340,39710
2019-12-24 08:43:16,1577176996199,67479660832000,135780,41880,54180,39720
2019-12-24 08:43:18,1577176998199,67479661587000,135790,41850,54070,39870
2019-12-24 08:43:20,1577177000199,67479662341000,135730,41950,54170,39610
2019-12-24 08:43:22,1577177002199,67479663096000,135960,41910,54300,39750
2019-12-24 08:43:24,1577177004199,67479663850000,135660,41710,54240,39710
2019-12-24 08:43:26,1577177006199,67479664604000,135670,41590,54520,39560
2019-12-24 08:43:28,1577177008199,67479665358000,135730,41790,54260,39680
2019-12-24 08:43:30,1577177010199,67479666112000,135720,41770,54230,39720
2019-12-24 08:43:32,1577177012199,67479666866000,135740,41790,54300,39650
2019-12-24 08:43:34,1577177014198,67479667619000,135530,41720,54200,39610
2019-12-24 08:43:36,1577177016198,67479668371000,135260,41640,54090,39530
2019-12-24 08:43:38,1577177018198,67479669124000,135580,41670,54300,39610
2019-12-24 08:43:40,1577177020198,67479669876000,135470,41520,54400,39550
2019-12-24 08:43:42,1577177022198,67479670630000,135600,41730,54230,39640
2019-12-24 08:43:44,1577177024198,67479671383000,135580,41750,54220,39610
2019-12-24 08:43:46,1577177026198,67479672136000,135610,41810,54240,39560
2019-12-24 08:43:48,1577177028198,67479672890000,135660,41810,54220,39630
2019-12-24 08:43:50,1577177030197,67479673644000,135890,41770,54260,39860
2019-12-24 08:43:52,1577177032197,67479674400000,135980,41730,54200,40050
2019-12-24 08:43:54,1577177034197,67479675155000,136060,41770,54320,39970
2019-12-24 08:43:56,1577177036197,67479675910000,135620,41650,54270,39700
2019-12-24 08:43:58,1577177038197,67479676664000,135740,41770,54300,39670
2019-12-24 08:44:00,1577177040197,67479677417000,135600,41730,54270,39600
2019-12-24 08:44:02,1577177042197,67479678169000,135300,41520,54260,39520
2019-12-24 08:44:04,1577177044197,67479678921000,135300,41480,54310,39510
2019-12-24 08:44:06,1577177046196,67479679673000,135300,41470,54230,39600
2019-12-24 08:44:08,1577177048196,67479680425000,135460,41710,54170,39580
2019-12-24 08:44:10,1577177050196,67479681177000,135370,41740,54090,39540
2019-12-24 08:44:12,1577177052196,67479681929000,135430,41570,54200,39660
2019-12-24 08:44:14,1577177054196,67479682682000,135570,41890,54020,39660
2019-12-24 08:44:16,1577177056196,67479683436000,135610,41880,54200,39530
2019-12-24 08:44:18,1577177058196,67479684189000,135610,41670,54130,39810
2019-12-24 08:44:20,1577177060196,67479684941000,135400,41670,54160,39570
2019-12-24 08:44:22,1577177062195,67479685695000,135610,41650,54270,39690
2019-12-24 08:44:24,1577177064195,67479686447000,135400,41470,54110,39820
2019-12-24 08:44:26,1577177066195,67479687199000,135290,41570,54040,39680
2019-12-24 08:44:28,1577177068195,67479687951000,135560,41780,54030,39750
2019-12-24 08:44:30,1577177070195,67479688704000,135360,41500,54060,39800
2019-12-24 08:44:32,1577177072195,67479689456000,135400,41490,54210,39700
2019-12-24 08:44:34,1577177074195,67479690217000,138430,41600,56980,39850
2019-12-24 08:44:36,1577177076195,67479691009000,142520,41710,61060,39750
2019-12-24 08:44:38,1577177078195,67479691789000,140210,41780,58890,39540
2019-12-24 08:44:40,1577177080194,67479692577000,142990,41860,59180,41950
2019-12-24 08:44:42,1577177082194,67479693404000,150430,41590,59000,49840
2019-12-24 08:44:44,1577177084194,67479694243000,151030,41580,59100,50350
2019-12-24 08:44:46,1577177086194,67479695081000,150860,41490,59050,50320
2019-12-24 08:44:48,1577177088194,67479695919000,150880,41470,58940,50470
2019-12-24 08:44:50,1577177090194,67479696758000,150980,41510,58880,50590
2019-12-24 08:44:52,1577177092194,67479697597000,150940,41370,59000,50570
2019-12-24 08:44:54,1577177094194,67479698435000,151020,41460,59000,50560
2019-12-24 08:44:56,1577177096194,67479699275000,150950,41430,58930,50590
2019-12-24 08:44:58,1577177098193,67479700113000,150920,41510,59000,50410
2019-12-24 08:45:00,1577177100193,67479700952000,151040,41560,58800,50680
2019-12-24 08:45:02,1577177102193,67479701792000,151270,41690,58870,50710
2019-12-24 08:45:04,1577177104193,67479702631000,151110,41700,58950,50460
2019-12-24 08:45:06,1577177106193,67479703470000,150920,41540,58820,50560
2019-12-24 08:45:08,1577177108193,67479704308000,150890,41600,58790,50500
2019-12-24 08:45:10,1577177110193,67479705121000,143250,41550,51280,50420
2019-12-24 08:45:12,1577177112192,67479705867000,132790,41600,40570,50620
2019-12-24 08:45:14,1577177114192,67479706606000,132960,41550,40640,50770
2019-12-24 08:45:16,1577177116192,67479707343000,132580,41520,40490,50570
2019-12-24 08:45:18,1577177118192,67479708081000,132950,41490,40800,50660
2019-12-24 08:45:20,1577177120192,67479708818000,132670,41560,40650,50460
2019-12-24 08:45:22,1577177122192,67479709557000,132960,41640,40800,50520
2019-12-24 08:45:24,1577177124192,67479710294000,132790,41700,40660,50430
2019-12-24 08:45:26,1577177126192,67479711032000,132660,41550,40540,50570
2019-12-24 08:45:28,1577177128191,67479711770000,132930,41700,40590,50640
2019-12-24 08:45:30,1577177130191,67479712508000,132880,41670,40630,50580
2019-12-24 08:45:32,1577177132191,67479713246000,132840,41660,40560,50620
2019-12-24 08:45:34,1577177134191,67479713982000,132470,41550,40570,50350
2019-12-24 08:45:36,1577177136191,67479714719000,132690,41390,40560,50740
2019-12-24 08:45:38,1577177138191,67479715457000,132740,41480,40580,50680
2019-12-24 08:45:40,1577177140191,67479716193000,132540,41490,40500,50550
2019-12-24 08:45:42,1577177142191,67479716930000,132700,41440,40550,50710
2019-12-24 08:45:44,1577177144191,67479717669000,133030,41630,40610,50790
2019-12-24 08:45:46,1577177146190,67479718384000,126040,41640,40520,43880
2019-12-24 08:45:48,1577177148190,67479719065000,122190,41770,40590,39830
2019-12-24 08:45:50,1577177150190,67479719744000,122140,41660,40610,39870
2019-12-24 08:45:52,1577177152190,67479720421000,121860,41610,40580,39670
2019-12-24 08:45:54,1577177154190,67479721100000,122240,41750,40590,39900
2019-12-24 08:45:56,1577177156190,67479721779000,122120,41600,40680,39840
2019-12-24 08:45:58,1577177158190,67479722457000,122220,41750,40670,39800
2019-12-24 08:46:00,1577177160190,67479723135000,121990,41570,40660,39760
2019-12-24 08:46:02,1577177162189,67479723832000,127730,41510,40620,45600
2019-12-24 08:46:04,1577177164189,67479724564000,132460,41620,40430,50410
2019-12-24 08:46:06,1577177166189,67479725299000,132380,41370,40600,50410
2019-12-24 08:46:08,1577177168189,67479726037000,132810,41770,40520,50520
2019-12-24 08:46:10,1577177170189,67479726774000,132600,41530,40490,50580
2019-12-24 08:46:12,1577177172189,67479727512000,133010,41740,40440,50830
2019-12-24 08:46:14,1577177174189,67479728251000,132930,41650,40540,50740
2019-12-24 08:46:16,1577177176189,67479728990000,133210,41650,40590,50970
2019-12-24 08:46:18,1577177178188,67479729730000,133130,41650,40710,50770
2019-12-24 08:46:20,1577177180188,67479730469000,132820,41670,40710,50440
2019-12-24 08:46:22,1577177182188,67479731207000,133020,41680,40780,50560
2019-12-24 08:46:24,1577177184188,67479731945000,132770,41590,40600,50580
2019-12-24 08:46:26,1577177186188,67479732683000,132800,41520,40550,50730
2019-12-24 08:46:28,1577177188188,67479733419000,132360,41270,40430,50660
2019-12-24 08:46:30,1577177190188,67479734155000,132670,41520,40490,50660
2019-12-24 08:46:32,1577177192188,67479734893000,132790,41580,40630,50580
2019-12-24 08:46:34,1577177194187,67479735630000,132640,41510,40660,50470
2019-12-24 08:46:36,1577177196187,67479736367000,132690,41540,40570,50580
2019-12-24 08:46:38,1577177198187,67479737104000,132660,41520,40630,50510
2019-12-24 08:46:40,1577177200187,67479737842000,132750,41560,40520,50670
2019-12-24 08:46:42,1577177202187,67479738580000,132940,41650,40520,50770
2019-12-24 08:46:44,1577177204187,67479739318000,132890,41760,40440,50690
2019-12-24 08:46:46,1577177206187,67479740057000,132990,41720,40530,50740
2019-12-24 08:46:48,1577177208187,67479740795000,132820,41730,40520,50570
2019-12-24 08:46:50,1577177210187,67479741533000,132890,41730,40560,50600
2019-12-24 08:46:52,1577177212186,67479742271000,132810,41490,40500,50820
2019-12-24 08:46:54,1577177214186,67479743010000,133120,41660,40550,50910
2019-12-24 08:46:56,1577177216186,67479743749000,132950,41620,40500,50830
2019-12-24 08:46:58,1577177218186,67479744487000,132800,41590,40500,50710
2019-12-24 08:47:00,1577177220186,67479745407000,183210,41360,40600,101250
2019-12-24 08:47:02,1577177222186,67479746578000,213230,41570,40470,131190
2019-12-24 08:47:04,1577177224186,67479747762000,213060,41590,40510,130960
2019-12-24 08:47:06,1577177226186,67479748947000,213480,41650,40520,131310
