household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 08:45:39,1577177139842,123167937059000,503870,142810,206110,154950
2019-12-24 08:45:41,1577177141842,123167939862000,504420,142500,206870,155050
2019-12-24 08:45:43,1577177143842,123167942661000,503840,141850,206890,155100
2019-12-24 08:45:45,1577177145842,123167945465000,505160,144190,205920,155050
2019-12-24 08:45:47,1577177147842,123167948268000,504170,143050,205960,155160
2019-12-24 08:45:49,1577177149842,123167951077000,506270,142900,206970,156400
2019-12-24 08:45:51,1577177151842,123167953891000,506280,142770,206850,156660
2019-12-24 08:45:53,1577177153842,123167956703000,506170,142990,206530,156650
2019-12-24 08:45:55,1577177155842,123167959522000,508170,145460,206470,156240
2019-12-24 08:45:57,1577177157841,123167962345000,507810,144860,206540,156410
2019-12-24 08:45:59,1577177159841,123167965153000,504550,142520,205990,156040
2019-12-24 08:46:01,1577177161841,123167967953000,504060,142180,205830,156050
2019-12-24 08:46:03,1577177163841,123167970753000,504010,142170,205690,156150
2019-12-24 08:46:05,1577177165841,123167973553000,504020,142250,205680,156090
2019-12-24 08:46:07,1577177167841,123167976363000,506380,144710,205850,155820
2019-12-24 08:46:09,1577177169841,123167979170000,504610,143190,205460,155960
2019-12-24 08:46:11,1577177171841,123167981969000,503900,142340,205630,155930
2019-12-24 08:46:13,1577177173841,123167984769000,503850,142170,205640,156040
2019-12-24 08:46:15,1577177175841,123167987571000,504790,142710,205670,156410
2019-12-24 08:46:17,1577177177841,123167990467000,536020,166860,205890,163270
2019-12-24 08:46:19,1577177179841,123168007781000,4507470,2171830,1029870,1305770
2019-12-24 08:46:21,1577177181841,123168042103000,5759470,2778630,1229030,1751810
2019-12-24 08:46:23,1577177183841,123168052312000,850720,323470,231720,295530
2019-12-24 08:46:25,1577177185841,123168055126000,506360,143300,206760,156300
2019-12-24 08:46:27,1577177187841,123168057943000,507580,143840,207490,156250
2019-12-24 08:46:29,1577177189841,123168060774000,510260,146200,207650,156410
2019-12-24 08:46:31,1577177191841,123168063603000,508400,144680,207580,156140
2019-12-24 08:46:33,1577177193841,123168066417000,506050,142960,206820,156270
2019-12-24 08:46:35,1577177195841,123168069230000,506510,142820,206800,156890
2019-12-24 08:46:37,1577177197841,123168072003000,494160,130070,206800,157290
2019-12-24 08:46:39,1577177199841,123168074662000,476130,112190,206600,157340
2019-12-24 08:46:41,1577177201841,123168077317000,478130,114460,206280,157390
2019-12-24 08:46:43,1577177203840,123168079969000,476810,113320,206410,157080
2019-12-24 08:46:45,1577177205840,123168082610000,475060,111200,206760,157100
2019-12-24 08:46:47,1577177207840,123168085250000,475260,111320,206910,157030
2019-12-24 08:46:49,1577177209840,123168087889000,474880,110810,206880,157190
2019-12-24 08:46:51,1577177211840,123168090526000,475020,111130,206700,157190
2019-12-24 08:46:53,1577177213840,123168093177000,477430,113310,206850,157270
2019-12-24 08:46:55,1577177215840,123168095821000,475430,111330,206750,157350
2019-12-24 08:46:57,1577177217840,123168098461000,475260,111090,206890,157280
2019-12-24 08:46:59,1577177219840,123168101102000,475470,111190,206970,157310
2019-12-24 08:47:01,1577177221840,123168103749000,477100,112490,206890,157720
2019-12-24 08:47:03,1577177223840,123168106410000,479210,114840,206680,157690
2019-12-24 08:47:05,1577177225840,123168109062000,476560,112390,206580,157590
2019-12-24 08:47:07,1577177227840,123168111702000,474910,110790,206520,157600
2019-12-24 08:47:09,1577177229840,123168114345000,476050,111410,206880,157760
2019-12-24 08:47:11,1577177231840,123168116989000,475870,111450,206820,157600
2019-12-24 08:47:13,1577177233840,123168119637000,477240,113120,206930,157190
2019-12-24 08:47:15,1577177235840,123168122294000,478120,113210,208150,156760
2019-12-24 08:47:17,1577177237840,123168124940000,475690,110830,208240,156620
2019-12-24 08:47:19,1577177239840,123168127576000,474050,110460,206970,156620
2019-12-24 08:47:21,1577177241840,123168130206000,473280,110420,206270,156590
2019-12-24 08:47:23,1577177243840,123168132834000,473170,111210,206090,155870
2019-12-24 08:47:25,1577177245840,123168135469000,474570,112580,206110,155880
2019-12-24 08:47:27,1577177247840,123168138100000,473040,111000,206120,155920
2019-12-24 08:47:29,1577177249840,123168140724000,472200,109990,206000,156210
2019-12-24 08:47:31,1577177251840,123168143347000,472300,109960,205870,156470
2019-12-24 08:47:33,1577177253840,123168145974000,472970,110250,206040,156680
2019-12-24 08:47:35,1577177255839,123168148606000,474180,111460,206090,156630
2019-12-24 08:47:37,1577177257839,123168151241000,474130,111850,205780,156500
2019-12-24 08:47:39,1577177259839,123168153867000,472150,110130,205590,156430
2019-12-24 08:47:41,1577177261839,123168156487000,471500,109370,205730,156400
2019-12-24 08:47:43,1577177263839,123168159108000,471860,109550,205840,156470
2019-12-24 08:47:45,1577177265839,123168161731000,472350,110030,205880,156440
2019-12-24 08:47:47,1577177267839,123168164363000,474630,111750,206610,156270
2019-12-24 08:47:49,1577177269839,123168167037000,484190,111970,215740,156480
2019-12-24 08:47:51,1577177271839,123168169747000,487780,110920,220360,156500
2019-12-24 08:47:53,1577177273839,123168172454000,487150,109960,220580,156610
2019-12-24 08:47:55,1577177275839,123168175160000,487270,110100,220590,156580
2019-12-24 08:47:57,1577177277839,123168177869000,487830,110370,220990,156470
2019-12-24 08:47:59,1577177279839,123168180587000,489730,112060,221320,156350
2019-12-24 08:48:01,1577177281839,123168183307000,489310,111020,221920,156370
2019-12-24 08:48:03,1577177283839,123168186026000,489620,110600,222830,156190
2019-12-24 08:48:05,1577177285839,123168188817000,509220,129820,223240,156160
2019-12-24 08:48:07,1577177287839,123168191708000,521500,142180,222810,156510
2019-12-24 08:48:09,1577177289839,123168194616000,524350,143540,224350,156460
2019-12-24 08:48:11,1577177291839,123168197533000,525000,143400,225180,156420
2019-12-24 08:48:13,1577177293839,123168200446000,524160,142270,225470,156420
2019-12-24 08:48:15,1577177295839,123168203361000,524850,142050,226480,156320
2019-12-24 08:48:17,1577177297839,123168206273000,523950,141810,225940,156200
2019-12-24 08:48:19,1577177299839,123168209184000,523970,142320,225810,155840
2019-12-24 08:48:21,1577177301839,123168212096000,524260,142530,225890,155840
2019-12-24 08:48:23,1577177303838,123168215008000,524300,143320,224930,156050
2019-12-24 08:48:25,1577177305838,123168217928000,525990,144950,224860,156180
2019-12-24 08:48:27,1577177307838,123168220847000,525050,144380,224920,155750
2019-12-24 08:48:29,1577177309838,123168223758000,523580,143260,225230,155090
2019-12-24 08:48:31,1577177311838,123168226662000,522630,142030,225990,154610
2019-12-24 08:48:33,1577177313838,123168229568000,523240,143110,225400,154730
2019-12-24 08:48:35,1577177315838,123168232473000,522600,144330,223550,154720
2019-12-24 08:48:37,1577177317838,123168235365000,520020,141560,223650,154810
2019-12-24 08:48:39,1577177319838,123168238252000,519620,141480,223550,154590
2019-12-24 08:48:41,1577177321838,123168241137000,518980,141190,223380,154410
2019-12-24 08:48:43,1577177323838,123168244021000,519440,141130,223520,154790
2019-12-24 08:48:45,1577177325838,123168246912000,520640,141420,223850,155370
2019-12-24 08:48:47,1577177327838,123168249806000,521020,141500,223650,155870
2019-12-24 08:48:49,1577177329838,123168252701000,521000,140950,224060,155990
2019-12-24 08:48:51,1577177331838,123168255598000,521800,141330,224580,155890
2019-12-24 08:48:53,1577177333838,123168258495000,521000,141500,223850,155650
2019-12-24 08:48:55,1577177335838,123168261385000,520340,141280,223580,155480
2019-12-24 08:48:57,1577177337838,123168264277000,520490,141380,223460,155650
2019-12-24 08:48:59,1577177339838,123168267167000,519970,141100,223280,155590
2019-12-24 08:49:01,1577177341838,123168270055000,519910,140910,223470,155530
2019-12-24 08:49:03,1577177343838,123168272942000,519520,141190,222590,155740
2019-12-24 08:49:05,1577177345838,123168275829000,519880,141810,222610,155460
2019-12-24 08:49:07,1577177347838,123168278720000,520350,142220,222910,155220
2019-12-24 08:49:09,1577177349838,123168281606000,519210,142390,222200,154620
2019-12-24 08:49:11,1577177351838,123168284484000,517920,141110,222750,154060
2019-12-24 08:49:13,1577177353837,123168287367000,519050,141190,223390,154470
2019-12-24 08:49:15,1577177355837,123168290247000,518150,140480,223050,154620
2019-12-24 08:49:17,1577177357837,123168293125000,518230,141470,222050,154710
2019-12-24 08:49:19,1577177359837,123168296005000,518190,140940,222050,155200
2019-12-24 08:49:21,1577177361837,123168298889000,519700,140740,223260,155700
2019-12-24 08:49:23,1577177363837,123168301776000,519540,140930,223070,155540
2019-12-24 08:49:25,1577177365837,123168304657000,518370,140980,222800,154590
2019-12-24 08:49:27,1577177367837,123168307539000,518770,141430,223100,154240
2019-12-24 08:49:29,1577177369837,123168310416000,517580,140500,222920,154160
2019-12-24 08:49:31,1577177371837,123168313293000,518120,140110,223290,154720
2019-12-24 08:49:33,1577177373837,123168316175000,518740,140170,223250,155320
2019-12-24 08:49:35,1577177375837,123168319059000,519490,140480,223410,155600
2019-12-24 08:49:37,1577177377837,123168321954000,521670,141760,224230,155680
2019-12-24 08:49:39,1577177379837,123168324847000,519850,141250,223810,154790
2019-12-24 08:49:41,1577177381837,123168327724000,517460,140200,222750,154510
2019-12-24 08:49:43,1577177383837,123168330607000,519830,140690,223750,155390
2019-12-24 08:49:45,1577177385837,123168333497000,519900,140850,223520,155530
2019-12-24 08:49:47,1577177387837,123168336388000,520760,142130,223650,154980
2019-12-24 08:49:49,1577177389837,123168339279000,519850,141780,223350,154720
2019-12-24 08:49:51,1577177391837,123168342157000,517710,139830,223100,154780
2019-12-24 08:49:53,1577177393837,123168345037000,518810,140390,223540,154880
2019-12-24 08:49:55,1577177395837,123168347922000,519420,140460,224030,154930
2019-12-24 08:49:57,1577177397837,123168350808000,519510,140330,224330,154850
2019-12-24 08:49:59,1577177399837,123168353702000,521320,142280,223870,155170
2019-12-24 08:50:01,1577177401837,123168356596000,520750,141560,223960,155230
2019-12-24 08:50:03,1577177403836,123168359488000,520260,140530,223990,155740
2019-12-24 08:50:05,1577177405836,123168362377000,520050,140220,223930,155900
2019-12-24 08:50:07,1577177407836,123168365264000,519640,139750,223940,155950
2019-12-24 08:50:09,1577177409836,123168368150000,519380,139900,223400,156080
2019-12-24 08:50:11,1577177411836,123168371499000,685890,306810,223010,156070
2019-12-24 08:50:13,1577177413836,123168375867000,709180,330040,223080,156060
2019-12-24 08:50:15,1577177415836,123168378787000,519370,140830,222970,155570
2019-12-24 08:50:17,1577177417836,123168381664000,517400,139960,222770,154670
2019-12-24 08:50:19,1577177419836,123168384538000,517500,140080,222800,154620
2019-12-24 08:50:21,1577177421836,123168387415000,518070,140550,222740,154780
2019-12-24 08:50:23,1577177423836,123168390309000,521940,143130,223870,154940
2019-12-24 08:50:25,1577177425836,123168393216000,523180,142610,224570,156000
2019-12-24 08:50:27,1577177427836,123168396113000,521110,140930,224320,155860
2019-12-24 08:50:29,1577177429836,123168399004000,520210,140830,223560,155820
2019-12-24 08:50:31,1577177431836,123168401887000,518540,140220,223030,155290
2019-12-24 08:50:33,1577177433836,123168404769000,518860,140860,223510,154490
2019-12-24 08:50:35,1577177435836,123168407653000,518890,141520,222820,154550
2019-12-24 08:50:37,1577177437836,123168410529000,517800,139690,223030,155080
2019-12-24 08:50:39,1577177439836,123168413709000,625800,245640,223750,156410
2019-12-24 08:50:41,1577177441836,123168419800000,1182220,802650,223590,155980
2019-12-24 08:50:43,1577177443836,123168423458000,519640,140380,223640,155620
2019-12-24 08:50:45,1577177445836,123168426352000,521000,141970,223230,155800
2019-12-24 08:50:47,1577177447836,123168429237000,518820,140590,223400,154830
2019-12-24 08:50:49,1577177449836,123168432121000,519570,139320,224730,155520
2019-12-24 08:50:51,1577177451836,123168435011000,520120,139460,225080,155580
2019-12-24 08:50:55,1577177455835,123168440795000,521070,140250,225160,155660
2019-12-24 08:50:57,1577177457835,123168443693000,521570,140900,225040,155630
2019-12-24 08:50:59,1577177459835,123168446581000,519400,138930,224880,155590
2019-12-24 08:51:01,1577177461835,123168449466000,519320,139400,224330,155590
2019-12-24 08:51:03,1577177463835,123168452346000,518000,138970,223870,155160
2019-12-24 08:51:05,1577177465835,123168455225000,518580,140050,223630,154900
2019-12-24 08:51:07,1577177467835,123168458114000,520300,141940,223290,155070
2019-12-24 08:51:09,1577177469835,123168463009000,1121340,742070,223770,155500
2019-12-24 08:51:11,1577177471835,123168469236000,880640,501100,224460,155080
2019-12-24 08:51:13,1577177473835,123168472136000,522450,142790,224870,154790
2019-12-24 08:51:15,1577177475835,123168475034000,521400,142450,224590,154360
2019-12-24 08:51:17,1577177477835,123168477928000,520690,142270,224100,154320
2019-12-24 08:51:19,1577177479835,123168480824000,521850,142260,224640,154950
2019-12-24 08:51:21,1577177481835,123168483728000,522530,142720,224740,155070
2019-12-24 08:51:23,1577177483835,123168486622000,520490,140460,224700,155330
2019-12-24 08:51:25,1577177485835,123168489513000,520480,139980,224720,155780
2019-12-24 08:51:27,1577177487835,123168492403000,519820,139310,224510,156000
2019-12-24 08:51:29,1577177489835,123168495287000,519260,138910,224610,155740
2019-12-24 08:51:31,1577177491835,123168498156000,513170,132850,224660,155660
2019-12-24 08:51:33,1577177493835,123168500915000,492660,112360,224820,155480
2019-12-24 08:51:35,1577177495835,123168503639000,489970,109870,224750,155350
2019-12-24 08:51:37,1577177497835,123168506745000,628880,248960,224570,155350
2019-12-24 08:51:39,1577177499835,123168513999000,1448440,1068480,224350,155610
2019-12-24 08:51:41,1577177501835,123168518076000,521460,141160,224660,155640
2019-12-24 08:51:43,1577177503834,123168520801000,490660,110480,224850,155330
2019-12-24 08:51:45,1577177505834,123168523524000,489890,109660,224760,155470
2019-12-24 08:51:47,1577177507834,123168526243000,489290,109300,224510,155480
2019-12-24 08:51:49,1577177509834,123168528963000,489780,109370,224710,155700
2019-12-24 08:51:51,1577177511834,123168531687000,490610,109850,224910,155850
2019-12-24 08:51:53,1577177513834,123168534421000,492370,111870,224810,155690
2019-12-24 08:51:55,1577177515834,123168537152000,490920,110240,224800,155880
2019-12-24 08:51:57,1577177517834,123168539870000,488910,108550,224870,155490
2019-12-24 08:51:59,1577177519834,123168542589000,489550,108500,225690,155360
2019-12-24 08:52:01,1577177521834,123168545310000,489980,108800,225630,155550
2019-12-24 08:52:03,1577177523834,123168548031000,489850,110070,224280,155500
2019-12-24 08:52:05,1577177525834,123168550757000,490600,110820,224090,155690
2019-12-24 08:52:07,1577177527834,123168556430000,1352020,972470,223650,155900
2019-12-24 08:52:09,1577177529834,123168564387000,1151060,771680,223940,155440
2019-12-24 08:52:11,1577177531834,123168567378000,488200,109020,223940,155240
2019-12-24 08:52:13,1577177533834,123168570094000,489320,110400,223590,155330
2019-12-24 08:52:15,1577177535834,123168572821000,491230,111830,223920,155480
2019-12-24 08:52:17,1577177537834,123168575543000,489410,109870,223920,155620
2019-12-24 08:52:19,1577177539834,123168578256000,488020,108950,223770,155300
2019-12-24 08:52:21,1577177541834,123168580967000,487980,109500,223510,154970
2019-12-24 08:52:23,1577177543834,123168583679000,488410,109760,223600,155050
2019-12-24 08:52:25,1577177545834,123168586396000,489250,110750,223610,154890
2019-12-24 08:52:27,1577177547834,123168589115000,489250,111120,223690,154440
2019-12-24 08:52:29,1577177549834,123168591826000,487430,110520,222980,153930
2019-12-24 08:52:31,1577177551834,123168594523000,485130,109080,222990,153060
2019-12-24 08:52:33,1577177553833,123168597219000,485540,109350,222910,153280
2019-12-24 08:52:35,1577177555833,123168600713000,771730,394690,223060,153980
2019-12-24 08:52:37,1577177557833,123168610126000,1852350,1474950,223120,154280
2019-12-24 08:52:39,1577177559833,123168615182000,610110,232310,223610,154190
2019-12-24 08:52:41,1577177561833,123168617901000,489240,109750,224210,155280
2019-12-24 08:52:43,1577177563833,123168620619000,489630,109860,224170,155600
2019-12-24 08:52:45,1577177565833,123168623343000,490340,109660,224900,155780
2019-12-24 08:52:47,1577177567833,123168626065000,489940,109240,225010,155690
2019-12-24 08:52:49,1577177569833,123168628791000,490960,111010,224290,155660
2019-12-24 08:52:51,1577177571833,123168631515000,489880,111190,223440,155250
2019-12-24 08:52:53,1577177573833,123168634233000,489160,109860,224250,155050
2019-12-24 08:52:55,1577177575833,123168636949000,488890,109550,224250,155090
2019-12-24 08:52:57,1577177577833,123168639666000,488910,109690,224150,155070
2019-12-24 08:52:59,1577177579833,123168642382000,488920,109730,224240,154950
2019-12-24 08:53:01,1577177581833,123168645104000,490380,111160,224270,154950
2019-12-24 08:53:03,1577177583833,123168648095000,586500,207030,224390,155080
2019-12-24 08:53:05,1577177585833,123168655756000,1847940,1467690,224510,155740
2019-12-24 08:53:07,1577177587833,123168665100000,1384230,1004440,224090,155700
2019-12-24 08:53:09,1577177589833,123168668387000,489160,109140,224430,155590
2019-12-24 08:53:11,1577177591833,123168671111000,490790,110740,224310,155740
2019-12-24 08:53:13,1577177593833,123168673841000,491390,111520,224280,155590
2019-12-24 08:53:15,1577177595833,123168676565000,489910,110110,224130,155670
2019-12-24 08:53:17,1577177597833,123168679282000,488680,109210,224080,155390
2019-12-24 08:53:19,1577177599833,123168681993000,487970,109090,223910,154970
2019-12-24 08:53:21,1577177601833,123168684701000,487330,108910,223610,154810
2019-12-24 08:53:23,1577177603832,123168687420000,490060,111860,223510,154690
2019-12-24 08:53:25,1577177605832,123168690137000,488540,110190,223500,154850
2019-12-24 08:53:27,1577177607832,123168692849000,488210,109520,223890,154800
2019-12-24 08:53:29,1577177609832,123168695560000,487810,109470,223590,154750
2019-12-24 08:53:31,1577177611832,123168698272000,488590,109680,224020,154890
2019-12-24 08:53:33,1577177613832,123168703221000,1181290,801430,225110,154750
2019-12-24 08:53:35,1577177615832,123168714412000,2016710,1636650,224730,155330
2019-12-24 08:53:37,1577177617832,123168719383000,601700,222880,224350,154470
2019-12-24 08:53:39,1577177619832,123168722094000,487990,109490,224070,154430
2019-12-24 08:53:41,1577177621832,123168724805000,488040,109730,223810,154500
2019-12-24 08:53:43,1577177623832,123168727518000,488300,110050,223400,154850
2019-12-24 08:53:45,1577177625832,123168730237000,489960,111660,223560,154740
2019-12-24 08:53:47,1577177627832,123168732960000,489880,111040,223890,154950
2019-12-24 08:53:49,1577177629832,123168735671000,487450,108830,224010,154610
2019-12-24 08:53:51,1577177631832,123168738380000,487980,108720,224100,155160
2019-12-24 08:53:53,1577177633832,123168741094000,488570,109090,224140,155340
2019-12-24 08:53:55,1577177635832,123168743812000,489630,109970,224230,155430
2019-12-24 08:53:57,1577177637832,123168746537000,490550,110910,224180,155460
2019-12-24 08:53:59,1577177639832,123168749257000,489240,109710,224210,155320
2019-12-24 08:54:01,1577177641832,123168752257000,591050,211160,224520,155370
2019-12-24 08:54:03,1577177643832,123168761024000,1998800,1618550,224300,155950
2019-12-24 08:54:05,1577177645832,123168770361000,1288860,909560,223860,155440
2019-12-24 08:54:07,1577177647832,123168773531000,491120,111140,224480,155500
2019-12-24 08:54:09,1577177649832,123168776258000,490640,110180,224600,155860
2019-12-24 08:54:11,1577177651831,123168778975000,488550,108700,224350,155500
2019-12-24 08:54:13,1577177653831,123168781689000,488650,108620,224390,155640
2019-12-24 08:54:15,1577177655831,123168784406000,489320,109270,224310,155740
2019-12-24 08:54:17,1577177657831,123168787128000,490260,109590,224630,156040
2019-12-24 08:54:19,1577177659831,123168789859000,491810,110550,225310,155950
2019-12-24 08:54:21,1577177661831,123168792588000,490900,108900,225990,156010
2019-12-24 08:54:23,1577177663831,123168795317000,491460,109710,225690,156060
2019-12-24 08:54:25,1577177665831,123168798043000,490180,109750,224490,155940
2019-12-24 08:54:27,1577177667831,123168800763000,489930,110080,224070,155780
2019-12-24 08:54:29,1577177669831,123168803498000,492710,111890,224630,156190
2019-12-24 08:54:31,1577177671831,123168808095000,1085820,704710,224790,156320
2019-12-24 08:54:33,1577177673831,123168819658000,2230300,1849380,224370,156550
2019-12-24 08:54:35,1577177675831,123168826490000,821550,441240,224170,156140
2019-12-24 08:54:37,1577177677831,123168829207000,489130,108960,224080,156090
2019-12-24 08:54:39,1577177679831,123168831929000,490390,110310,224040,156040
2019-12-24 08:54:41,1577177681831,123168834660000,491710,111440,224220,156050
2019-12-24 08:54:43,1577177683831,123168837384000,489780,109650,224190,155940
2019-12-24 08:54:45,1577177685831,123168840102000,489250,109340,224080,155830
2019-12-24 08:54:47,1577177687831,123168842822000,489660,109590,224120,155950
2019-12-24 08:54:49,1577177689831,123168845544000,490090,109630,224210,156250
2019-12-24 08:54:51,1577177691831,123168848270000,491030,110620,224230,156180
2019-12-24 08:54:53,1577177693831,123168851000000,491350,111710,224130,155510
2019-12-24 08:54:55,1577177695831,123168853724000,489860,110450,224100,155310
2019-12-24 08:54:57,1577177697831,123168856439000,488420,109350,223930,155140
2019-12-24 08:54:59,1577177699831,123168859219000,512710,133620,223940,155150
2019-12-24 08:55:01,1577177701831,123168866724000,1775980,1396360,223810,155810
2019-12-24 08:55:03,1577177703830,123168877768000,1747460,1367970,223830,155660
2019-12-24 08:55:05,1577177705830,123168881660000,503900,124900,223910,155090
2019-12-24 08:55:07,1577177707830,123168884380000,489890,109410,224940,155540
2019-12-24 08:55:09,1577177709830,123168887105000,490670,109200,225400,156070
2019-12-24 08:55:11,1577177711830,123168889834000,491100,109910,225130,156060
2019-12-24 08:55:13,1577177713830,123168892562000,491410,111520,224070,155820
2019-12-24 08:55:15,1577177715830,123168895294000,491550,111780,223840,155930
2019-12-24 08:55:17,1577177717830,123168898016000,489510,110010,223920,155580
2019-12-24 08:55:19,1577177719830,123168900734000,489240,109570,224120,155550
2019-12-24 08:55:21,1577177721830,123168903455000,489970,109880,224280,155810
2019-12-24 08:55:23,1577177723830,123168906178000,490250,110030,224500,155720
2019-12-24 08:55:25,1577177725830,123168908906000,491570,111690,224120,155760
2019-12-24 08:55:27,1577177727830,123168911633000,490120,110360,223870,155890
2019-12-24 08:55:29,1577177729830,123168915337000,844470,464180,224170,156120
2019-12-24 08:55:31,1577177731830,123168926389000,2291840,1911640,223680,156520
2019-12-24 08:55:33,1577177733830,123168935314000,1180710,802800,222570,155340
2019-12-24 08:55:35,1577177735830,123168938334000,489310,111180,223440,154690
2019-12-24 08:55:37,1577177737830,123168941053000,489210,111320,223000,154890
2019-12-24 08:55:39,1577177739830,123168943762000,487140,109450,222680,155010
2019-12-24 08:55:41,1577177741830,123168946467000,486900,109170,222540,155190
2019-12-24 08:55:43,1577177743830,123168949171000,486790,109390,222360,155040
2019-12-24 08:55:45,1577177745830,123168951876000,486850,109460,222460,154930
2019-12-24 08:55:47,1577177747830,123168954590000,489180,111200,222710,155270
2019-12-24 08:55:49,1577177749830,123168957310000,489450,110510,222880,156060
2019-12-24 08:55:51,1577177751829,123168960022000,487730,109050,222690,155990
2019-12-24 08:55:53,1577177753829,123168962730000,487550,109470,222610,155470
2019-12-24 08:55:55,1577177755829,123168965442000,488340,109170,223950,155220
2019-12-24 08:55:57,1577177757829,123168968218000,511190,132140,223740,155310
2019-12-24 08:55:59,1577177759829,123168975679000,1765610,1386520,222810,156280
2019-12-24 08:56:01,1577177761829,123168987712000,2042680,1663410,222550,156720
2019-12-24 08:56:03,1577177763829,123168993445000,690270,311170,222770,156330
2019-12-24 08:56:05,1577177765829,123168996153000,486950,109230,222210,155510
2019-12-24 08:56:07,1577177767829,123168998853000,485850,109520,221620,154710
2019-12-24 08:56:09,1577177769829,123169001563000,488620,112390,221800,154430
2019-12-24 08:56:11,1577177771829,123169004279000,488490,112740,221180,154570
2019-12-24 08:56:13,1577177773829,123169006987000,487080,110500,221010,155570
2019-12-24 08:56:15,1577177775829,123169009693000,487200,110240,221180,155780
2019-12-24 08:56:17,1577177777829,123169012397000,486470,110500,221100,154870
2019-12-24 08:56:19,1577177779829,123169015096000,485740,110710,220940,154090
2019-12-24 08:56:21,1577177781829,123169017803000,487660,112620,220720,154320
2019-12-24 08:56:23,1577177783829,123169020513000,487810,110640,221660,155510
2019-12-24 08:56:25,1577177785829,123169023225000,488750,111380,221510,155860
2019-12-24 08:56:27,1577177787829,123169026682000,747890,370760,221650,155480
2019-12-24 08:56:29,1577177789829,123169036873000,2194870,1818340,221170,155360
2019-12-24 08:56:31,1577177791829,123169046114000,1246730,870530,221030,155170
2019-12-24 08:56:33,1577177793829,123169049343000,518840,141810,221890,155140
2019-12-24 08:56:35,1577177795829,123169052222000,518190,140450,221980,155760
2019-12-24 08:56:37,1577177797829,123169055101000,518260,140770,221620,155870
2019-12-24 08:56:39,1577177799829,123169057978000,517480,140800,221100,155580
2019-12-24 08:56:41,1577177801828,123169060854000,518080,140960,222000,155120
2019-12-24 08:56:43,1577177803828,123169063745000,521090,143370,222820,154900
2019-12-24 08:56:45,1577177805828,123169066639000,520470,142930,222480,155060
2019-12-24 08:56:47,1577177807828,123169069518000,517550,140980,221100,155470
2019-12-24 08:56:49,1577177809828,123169072390000,516950,140690,221240,155020
2019-12-24 08:56:51,1577177811828,123169075259000,515990,140510,220670,154810
2019-12-24 08:56:53,1577177813828,123169078126000,516550,141830,220030,154690
2019-12-24 08:56:55,1577177815828,123169081012000,520380,144290,220660,155430
2019-12-24 08:56:57,1577177817828,123169085415000,1018370,641890,220970,155510
2019-12-24 08:56:59,1577177819828,123169096742000,2223220,1847530,220340,155350
2019-12-24 08:57:01,1577177821828,123169103810000,860650,486470,220070,154110
2019-12-24 08:57:03,1577177823828,123169106675000,515970,141650,220450,153870
2019-12-24 08:57:05,1577177825828,123169109555000,519340,143290,221400,154650
2019-12-24 08:57:07,1577177827828,123169112444000,519650,143440,221380,154830
2019-12-24 08:57:09,1577177829828,123169115327000,519140,142320,221580,155240
2019-12-24 08:57:11,1577177831828,123169118212000,518940,141910,221270,155760
2019-12-24 08:57:13,1577177833828,123169121095000,519110,141650,221570,155890
2019-12-24 08:57:15,1577177835828,123169123978000,519040,142910,220850,155280
2019-12-24 08:57:17,1577177837828,123169126871000,520930,145330,220870,154730
2019-12-24 08:57:19,1577177839828,123169129754000,518260,142930,220700,154630
2019-12-24 08:57:21,1577177841828,123169132624000,516250,141810,220260,154180
2019-12-24 08:57:23,1577177843828,123169135496000,517340,142070,220810,154460
2019-12-24 08:57:25,1577177845828,123169138372000,517700,141850,220700,155150
2019-12-24 08:57:27,1577177847828,123169143627000,1248900,872670,221040,155190
2019-12-24 08:57:29,1577177849828,123169154845000,1984730,1608640,221770,154320
2019-12-24 08:57:31,1577177851827,123169159703000,606050,229730,222310,154010
2019-12-24 08:57:33,1577177853827,123169162580000,517800,142150,221490,154160
2019-12-24 08:57:35,1577177855827,123169165458000,518030,141750,221310,154970
2019-12-24 08:57:37,1577177857827,123169168346000,520770,143840,221740,155190
2019-12-24 08:57:39,1577177859827,123169171242000,520860,145250,221120,154490
2019-12-24 08:57:41,1577177861827,123169174076000,503890,128410,221120,154360
2019-12-24 08:57:43,1577177863827,123169176789000,486250,110480,221310,154460
2019-12-24 08:57:45,1577177865827,123169179496000,487520,110320,221760,155440
2019-12-24 08:57:47,1577177867827,123169182205000,487610,110350,221540,155720
2019-12-24 08:57:49,1577177869827,123169184914000,487630,111550,221030,155050
2019-12-24 08:57:51,1577177871827,123169187636000,490960,113310,222170,155480
2019-12-24 08:57:53,1577177873827,123169190256000,460660,111110,194090,155460
2019-12-24 08:57:55,1577177875827,123169192670000,428650,109800,176030,142820
2019-12-24 08:57:57,1577177877827,123169198132000,1330830,1017580,176090,137160
2019-12-24 08:57:59,1577177879827,123169207008000,1363770,1051010,175780,136980
2019-12-24 08:58:01,1577177881827,123169209997000,424510,112030,176050,136430
2019-12-24 08:58:03,1577177883827,123169212359000,424850,112220,176120,136510
2019-12-24 08:58:05,1577177885827,123169214711000,423070,110480,175970,136620
2019-12-24 08:58:07,1577177887827,123169217061000,423000,110440,176030,136530
2019-12-24 08:58:09,1577177889827,123169219414000,423660,110690,176240,136730
2019-12-24 08:58:11,1577177891827,123169221774000,425430,112680,176180,136570
