household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 09:13:06,1577178786901,110309475802000,606970,20220,338080,248670
2019-12-24 09:13:08,1577178788901,110309479174000,607000,20140,338170,248690
2019-12-24 09:13:10,1577178790901,110309482546000,606770,20150,338200,248420
2019-12-24 09:13:12,1577178792901,110309485918000,607280,20100,338780,248400
2019-12-24 09:13:14,1577178794901,110309489311000,611810,20030,343220,248560
2019-12-24 09:13:16,1577178796901,110309492713000,612480,19930,344040,248510
2019-12-24 09:13:18,1577178798901,110309496118000,612840,20180,344050,248610
2019-12-24 09:13:20,1577178800901,110309499522000,612690,20170,343950,248570
2019-12-24 09:13:22,1577178802901,110309502925000,612650,20250,343860,248540
2019-12-24 09:13:24,1577178804901,110309506327000,612300,20210,343610,248480
2019-12-24 09:13:26,1577178806901,110309509729000,612270,20070,343870,248330
2019-12-24 09:13:28,1577178808901,110309513130000,612080,20100,343600,248380
2019-12-24 09:13:30,1577178810901,110309516529000,611780,19980,343500,248300
2019-12-24 09:13:32,1577178812901,110309519928000,611900,20160,343660,248080
2019-12-24 09:13:34,1577178814901,110309523328000,612050,20100,343760,248190
2019-12-24 09:13:36,1577178816901,110309526728000,612140,20180,343670,248290
2019-12-24 09:13:38,1577178818901,110309530129000,611970,20110,343720,248140
2019-12-24 09:13:40,1577178820901,110309533528000,611780,19950,343600,248230
2019-12-24 09:13:42,1577178822901,110309536927000,611780,20080,343410,248290
2019-12-24 09:13:44,1577178824901,110309540328000,612340,20100,343700,248540
2019-12-24 09:13:46,1577178826901,110309543732000,612850,20180,344110,248560
2019-12-24 09:13:48,1577178828901,110309547137000,613020,20170,344150,248700
2019-12-24 09:13:50,1577178830901,110309550542000,612900,20280,343970,248650
2019-12-24 09:13:52,1577178832901,110309553947000,612920,20170,344290,248460
2019-12-24 09:13:54,1577178834901,110309557351000,612620,20070,343940,248610
2019-12-24 09:13:56,1577178836901,110309560727000,604940,20190,336140,248610
2019-12-24 09:13:58,1577178838901,110309564065000,600400,19960,331920,248520
2019-12-24 09:14:00,1577178840901,110309567402000,600790,20070,332160,248560
2019-12-24 09:14:02,1577178842901,110309570740000,600810,20020,332120,248670
2019-12-24 09:14:04,1577178844901,110309574076000,600530,19930,331890,248710
2019-12-24 09:14:06,1577178846901,110309577415000,601130,20100,332220,248810
2019-12-24 09:14:08,1577178848901,110309580756000,601460,20210,332310,248940
2019-12-24 09:14:10,1577178850901,110309584099000,601750,20070,332410,249270
2019-12-24 09:14:12,1577178852901,110309587441000,601610,19940,332520,249150
2019-12-24 09:14:14,1577178854901,110309590785000,602000,20150,332620,249230
2019-12-24 09:14:16,1577178856901,110309594130000,601970,20180,332660,249130
2019-12-24 09:14:18,1577178858901,110309597470000,601180,20070,332420,248690
2019-12-24 09:14:20,1577178860901,110309600810000,601300,20030,332510,248760
2019-12-24 09:14:22,1577178862901,110309604151000,601300,20000,332480,248820
2019-12-24 09:14:24,1577178864901,110309607491000,601000,20070,332160,248770
2019-12-24 09:14:26,1577178866901,110309610828000,600750,20040,332100,248610
2019-12-24 09:14:28,1577178868901,110309614165000,600520,20130,331930,248460
2019-12-24 09:14:30,1577178870901,110309617501000,600470,20070,331960,248440
2019-12-24 09:14:32,1577178872901,110309620838000,600740,20080,332000,248660
2019-12-24 09:14:34,1577178874901,110309624177000,601090,20180,332210,248700
2019-12-24 09:14:36,1577178876901,110309627515000,600800,20180,332070,248550
2019-12-24 09:14:38,1577178878901,110309630852000,600660,20170,332080,248410
2019-12-24 09:14:40,1577178880901,110309634191000,601050,20150,332310,248590
2019-12-24 09:14:42,1577178882901,110309637529000,600910,20020,332310,248580
2019-12-24 09:14:44,1577178884901,110309640867000,600700,20240,332100,248360
2019-12-24 09:14:46,1577178886901,110309644205000,600880,20270,332030,248580
2019-12-24 09:14:48,1577178888901,110309647543000,600870,19970,332280,248620
2019-12-24 09:14:50,1577178890901,110309650882000,600930,20020,332280,248630
2019-12-24 09:14:52,1577178892901,110309654220000,600950,20110,332230,248610
2019-12-24 09:14:54,1577178894901,110309657557000,600670,20130,332030,248510
2019-12-24 09:14:56,1577178896901,110309660894000,600590,20210,332040,248340
2019-12-24 09:14:58,1577178898901,110309664230000,600440,20020,332080,248340
2019-12-24 09:15:00,1577178900900,110309667565000,600180,20190,331720,248270
2019-12-24 09:15:02,1577178902900,110309670899000,599990,20090,331760,248140
2019-12-24 09:15:04,1577178904900,110309674231000,599720,19910,331590,248220
2019-12-24 09:15:06,1577178906900,110309677563000,599950,20130,331460,248360
2019-12-24 09:15:08,1577178908900,110309680897000,600110,20170,331500,248440
2019-12-24 09:15:10,1577178910900,110309684230000,599930,19900,331490,248540
2019-12-24 09:15:12,1577178912901,110309687561000,599330,19930,331280,248120
2019-12-24 09:15:14,1577178914900,110309690890000,599290,19970,331380,247940
2019-12-24 09:15:16,1577178916901,110309694220000,599370,20050,331380,247940
2019-12-24 09:15:18,1577178918900,110309697549000,599040,20180,331310,247550
2019-12-24 09:15:20,1577178920900,110309700876000,598950,20170,331260,247520
2019-12-24 09:15:22,1577178922900,110309704203000,598720,20030,331090,247600
2019-12-24 09:15:24,1577178924900,110309707528000,598520,20130,330940,247450
2019-12-24 09:15:26,1577178926900,110309710854000,598840,20030,331190,247620
2019-12-24 09:15:28,1577178928900,110309714183000,599230,20180,331220,247830
2019-12-24 09:15:30,1577178930900,110309717512000,599050,20320,330970,247760
2019-12-24 09:15:32,1577178932900,110309720839000,598860,20120,331110,247630
2019-12-24 09:15:34,1577178934900,110309724166000,599060,20220,331290,247550
2019-12-24 09:15:36,1577178936900,110309727458000,586200,20260,331180,234760
2019-12-24 09:15:38,1577178938900,110309730095000,427990,20130,331250,76610
2019-12-24 09:15:40,1577178940900,110309732241000,385980,19970,331260,34750
2019-12-24 09:15:42,1577178942900,110309734387000,386270,20100,331250,34920
2019-12-24 09:15:44,1577178944900,110309736532000,386210,20090,331190,34930
2019-12-24 09:15:46,1577178946900,110309738680000,386670,20240,331480,34950
2019-12-24 09:15:48,1577178948900,110309740828000,386600,20150,331410,35040
2019-12-24 09:15:50,1577178950900,110309742975000,386520,20160,331550,34810
2019-12-24 09:15:52,1577178952900,110309745122000,386450,20130,331470,34850
2019-12-24 09:15:54,1577178954900,110309747269000,386460,20050,331610,34800
2019-12-24 09:15:56,1577178956900,110309749417000,386630,20170,331440,35020
2019-12-24 09:15:58,1577178958900,110309751565000,386670,20020,331710,34940
2019-12-24 09:16:00,1577178960900,110309753712000,386360,20090,331480,34790
2019-12-24 09:16:02,1577178962900,110309755859000,386430,20030,331530,34870
2019-12-24 09:16:04,1577178964900,110309758005000,386400,20000,331600,34800
2019-12-24 09:16:06,1577178966900,110309760153000,386620,20010,331720,34890
2019-12-24 09:16:08,1577178968900,110309762301000,386610,19970,331770,34870
2019-12-24 09:16:10,1577178970900,110309764451000,386990,20050,331850,35090
2019-12-24 09:16:12,1577178972900,110309766596000,385700,20100,330700,34900
2019-12-24 09:16:14,1577178974900,110309768801000,405090,20130,326190,58770
2019-12-24 09:16:16,1577178976900,110309771183000,432500,20130,325560,86810
2019-12-24 09:16:18,1577178978900,110309773585000,432170,19810,325350,87010
2019-12-24 09:16:20,1577178980900,110309775987000,432670,20050,325590,87030
2019-12-24 09:16:22,1577178982900,110309778393000,433070,20200,325730,87140
2019-12-24 09:16:24,1577178984900,110309780799000,432970,20120,325690,87160
2019-12-24 09:16:26,1577178986900,110309783203000,432800,19970,325710,87120
2019-12-24 09:16:28,1577178988900,110309785608000,432940,20020,325790,87130
2019-12-24 09:16:30,1577178990900,110309788013000,432820,20070,325680,87070
2019-12-24 09:16:32,1577178992900,110309790417000,432690,20130,325520,87040
2019-12-24 09:16:34,1577178994900,110309792821000,432650,19980,325610,87060
2019-12-24 09:16:36,1577178996900,110309795225000,432690,19930,325560,87200
2019-12-24 09:16:38,1577178998900,110309797629000,432850,20250,325470,87130
2019-12-24 09:16:40,1577179000900,110309800033000,432680,19970,325550,87160
2019-12-24 09:16:42,1577179002900,110309802437000,432920,19980,325850,87090
2019-12-24 09:16:44,1577179004900,110309804844000,433150,20120,325840,87190
2019-12-24 09:16:46,1577179006900,110309807251000,433210,20040,326030,87140
2019-12-24 09:16:48,1577179008900,110309809658000,433290,20100,325840,87350
2019-12-24 09:16:50,1577179010900,110309812066000,433510,20220,325910,87380
2019-12-24 09:16:52,1577179012900,110309814475000,433640,20220,326020,87400
2019-12-24 09:16:54,1577179014900,110309816883000,433370,20120,325930,87320
2019-12-24 09:16:56,1577179016900,110309819290000,433380,19990,326000,87390
2019-12-24 09:16:58,1577179018900,110309821698000,433440,20150,325930,87360
2019-12-24 09:17:00,1577179020900,110309824106000,433280,20080,325910,87290
2019-12-24 09:17:02,1577179022900,110309826511000,432990,19860,325810,87320
2019-12-24 09:17:04,1577179024900,110309828919000,433430,20070,326080,87280
2019-12-24 09:17:06,1577179026900,110309831328000,433640,20310,326070,87260
2019-12-24 09:17:08,1577179028900,110309833735000,433420,20220,325800,87400
2019-12-24 09:17:10,1577179030900,110309836145000,433910,20310,326010,87590
2019-12-24 09:17:12,1577179032900,110309838555000,433730,20180,326100,87450
2019-12-24 09:17:14,1577179034900,110309841010000,446760,33080,326250,87430
2019-12-24 09:17:16,1577179036900,110309843557000,460160,46510,326220,87430
2019-12-24 09:17:18,1577179038900,110309846060000,445630,29850,326160,89620
2019-12-24 09:17:20,1577179040900,110309848504000,439640,20230,326270,93140
2019-12-24 09:17:22,1577179042900,110309850946000,439540,20190,326180,93170
2019-12-24 09:17:24,1577179044900,110309853388000,439770,20040,326430,93300
2019-12-24 09:17:26,1577179046900,110309855832000,439940,20290,326380,93270
2019-12-24 09:17:28,1577179048900,110309858276000,439750,20300,326190,93260
2019-12-24 09:17:30,1577179050900,110309860721000,440100,20400,326420,93280
2019-12-24 09:17:32,1577179052900,110309863163000,439600,20270,326150,93180
2019-12-24 09:17:34,1577179054900,110309865605000,439540,20180,326110,93250
2019-12-24 09:17:36,1577179056900,110309868036000,436510,20250,326020,90240
2019-12-24 09:17:38,1577179058900,110309870455000,436280,22850,326000,87430
2019-12-24 09:17:40,1577179060900,110309873005000,468290,54830,326080,87380
2019-12-24 09:17:42,1577179062900,110309875652000,476630,62890,326270,87470
2019-12-24 09:17:44,1577179064900,110309878300000,476640,63080,325940,87620
2019-12-24 09:17:46,1577179066900,110309880948000,476520,63130,326060,87330
2019-12-24 09:17:48,1577179068900,110309883587000,473850,60270,326240,87340
2019-12-24 09:17:50,1577179070900,110309886100000,444200,30800,326070,87330
2019-12-24 09:17:52,1577179072900,110309888509000,433520,20190,325950,87380
2019-12-24 09:17:54,1577179074900,110309890916000,433240,20050,326030,87160
2019-12-24 09:17:56,1577179076900,110309893322000,433020,20040,325840,87140
2019-12-24 09:17:58,1577179078900,110309895728000,433120,20120,325770,87230
2019-12-24 09:18:00,1577179080900,110309898136000,433510,20160,326020,87330
2019-12-24 09:18:02,1577179082900,110309900543000,433260,20120,325970,87170
2019-12-24 09:18:04,1577179084900,110309902950000,433080,20130,325860,87090
2019-12-24 09:18:06,1577179086900,110309905356000,433100,20120,325870,87110
2019-12-24 09:18:08,1577179088900,110309907762000,433060,20140,325830,87090
2019-12-24 09:18:10,1577179090900,110309910167000,432970,20110,325800,87060
2019-12-24 09:18:12,1577179092900,110309912572000,432870,20000,325780,87090
2019-12-24 09:18:14,1577179094900,110309914976000,432710,20070,325630,87010
2019-12-24 09:18:16,1577179096900,110309917380000,432510,19960,325650,86900
2019-12-24 09:18:18,1577179098900,110309919782000,432480,19810,325680,86990
2019-12-24 09:18:20,1577179100900,110309922185000,432440,19960,325640,86840
2019-12-24 09:18:22,1577179102900,110309924589000,432940,20080,325950,86910
2019-12-24 09:18:24,1577179104900,110309926994000,432890,20060,325910,86920
2019-12-24 09:18:26,1577179106900,110309929397000,432340,19990,325470,86880
2019-12-24 09:18:28,1577179108900,110309931799000,432490,19920,325680,86890
2019-12-24 09:18:30,1577179110900,110309934204000,432920,19940,325930,87050
2019-12-24 09:18:32,1577179112900,110309936610000,433130,20230,325820,87080
2019-12-24 09:18:34,1577179114900,110309939016000,433000,20200,325780,87020
2019-12-24 09:18:36,1577179116900,110309941422000,433170,20060,325930,87180
2019-12-24 09:18:38,1577179118900,110309943828000,433180,20060,326040,87080
2019-12-24 09:18:40,1577179120900,110309946235000,433210,19940,326080,87190
2019-12-24 09:18:42,1577179122900,110309948626000,427560,19970,326090,81500
2019-12-24 09:18:44,1577179124900,110309950843000,388920,20250,326350,42320
2019-12-24 09:18:46,1577179126900,110309952961000,381170,20220,326050,34900
2019-12-24 09:18:48,1577179128900,110309955078000,381110,20140,326090,34880
2019-12-24 09:18:50,1577179130900,110309957194000,380820,19960,326090,34770
2019-12-24 09:18:52,1577179132900,110309959309000,380450,20020,325620,34810
2019-12-24 09:18:54,1577179134900,110309961421000,380270,20010,325500,34760
2019-12-24 09:18:56,1577179136900,110309963535000,380510,20030,325720,34760
2019-12-24 09:18:58,1577179138900,110309965649000,380440,20060,325640,34740
2019-12-24 09:19:00,1577179140900,110309967763000,380590,20340,325360,34890
2019-12-24 09:19:02,1577179142900,110309969876000,380190,20100,325180,34910
2019-12-24 09:19:04,1577179144900,110309971988000,380270,20010,325480,34780
2019-12-24 09:19:06,1577179146900,110309974101000,380450,19910,325660,34880
2019-12-24 09:19:08,1577179148900,110309976215000,380500,20010,325520,34970
2019-12-24 09:19:10,1577179150900,110309978330000,380680,20150,325690,34840
2019-12-24 09:19:12,1577179152900,110309980446000,380820,20140,325890,34790
2019-12-24 09:19:14,1577179154900,110309982562000,381130,20200,325980,34950
2019-12-24 09:19:16,1577179156900,110309984680000,381130,20210,325970,34950
2019-12-24 09:19:18,1577179158999,110309986797000,381120,20080,326110,34930
2019-12-24 09:19:20,1577179160899,110309988915000,381290,20140,326180,34970
2019-12-24 09:19:22,1577179162899,110309991032000,380770,19940,326070,34760
2019-12-24 09:19:24,1577179164899,110309993148000,381020,19900,326220,34900
2019-12-24 09:19:26,1577179166899,110309995266000,381230,20040,326190,35000
2019-12-24 09:19:28,1577179168899,110309997383000,381140,20220,325920,35000
2019-12-24 09:19:30,1577179170899,110309999499000,380940,19960,326040,34940
2019-12-24 09:19:32,1577179172899,110310001617000,381190,20150,326160,34880
2019-12-24 09:19:34,1577179174899,110310003734000,380950,20020,326090,34840
2019-12-24 09:19:36,1577179176899,110310005850000,380760,20140,325890,34730
2019-12-24 09:19:38,1577179178899,110310007966000,380910,20160,326030,34720
2019-12-24 09:19:40,1577179180899,110310010082000,381020,20160,326010,34850
2019-12-24 09:19:42,1577179182899,110310012198000,380920,20090,325900,34930
2019-12-24 09:19:44,1577179184899,110310014314000,380870,20200,325950,34720
2019-12-24 09:19:46,1577179186899,110310016430000,380800,20070,326060,34670
2019-12-24 09:19:48,1577179188899,110310018547000,381140,20090,326220,34830
2019-12-24 09:19:50,1577179190899,110310020666000,381460,20280,326270,34910
2019-12-24 09:19:52,1577179192899,110310022785000,381410,20210,326270,34930
2019-12-24 09:19:54,1577179194899,110310024904000,381430,20290,326260,34880
2019-12-24 09:19:56,1577179196899,110310027023000,381430,20250,326220,34960
2019-12-24 09:19:58,1577179198899,110310029142000,381490,20240,326360,34890
2019-12-24 09:20:00,1577179200899,110310031262000,381540,20220,326430,34890
2019-12-24 09:20:02,1577179202899,110310033381000,381260,20030,326320,34910
2019-12-24 09:20:04,1577179204899,110310035498000,381190,20110,326060,35020
2019-12-24 09:20:06,1577179206899,110310037618000,381630,20180,326460,34990
2019-12-24 09:20:08,1577179208899,110310039737000,381560,20200,326350,35010
2019-12-24 09:20:10,1577179210899,110310041856000,381260,20050,326310,34900
2019-12-24 09:20:12,1577179212899,110310043975000,381520,20200,326380,34940
2019-12-24 09:20:14,1577179214899,110310046096000,381670,20200,326420,35050
2019-12-24 09:20:16,1577179216899,110310048215000,381630,20340,326330,34960
2019-12-24 09:20:18,1577179218899,110310050336000,381650,20300,326270,35080
2019-12-24 09:20:20,1577179220899,110310052456000,381810,20280,326570,34960
2019-12-24 09:20:22,1577179222899,110310054578000,381840,20220,326610,35010
2019-12-24 09:20:24,1577179224899,110310056698000,381570,20130,326420,35020
2019-12-24 09:20:26,1577179226899,110310058817000,381380,19940,326460,34980
2019-12-24 09:20:28,1577179228899,110310060938000,381860,20000,326740,35120
2019-12-24 09:20:30,1577179230899,110310063060000,381990,20250,326670,35070
2019-12-24 09:20:32,1577179232899,110310065182000,381890,20220,326650,35020
2019-12-24 09:20:34,1577179234899,110310067305000,382290,20220,326860,35210
2019-12-24 09:20:36,1577179236899,110310069428000,382040,19930,327020,35090
2019-12-24 09:20:38,1577179238899,110310071550000,382020,20290,326750,34980
2019-12-24 09:20:40,1577179240899,110310073672000,381750,20040,326660,35050
2019-12-24 09:20:42,1577179242899,110310075794000,382040,20160,327000,34880
2019-12-24 09:20:44,1577179244899,110310077917000,382200,20250,326900,35050
2019-12-24 09:20:46,1577179246899,110310080040000,382250,20070,326950,35230
2019-12-24 09:20:48,1577179248899,110310082165000,382560,20390,327090,35080
2019-12-24 09:20:50,1577179250899,110310084290000,382350,20160,327090,35100
2019-12-24 09:20:52,1577179252899,110310086414000,382400,20290,327010,35100
2019-12-24 09:20:54,1577179254899,110310088537000,382020,20170,326770,35080
2019-12-24 09:20:56,1577179256899,110310090659000,382090,19990,326940,35160
2019-12-24 09:20:58,1577179258899,110310092782000,382010,20100,326770,35140
2019-12-24 09:21:00,1577179260899,110310094903000,381680,20190,326420,35070
2019-12-24 09:21:02,1577179262899,110310097024000,381760,20200,326480,35080
2019-12-24 09:21:04,1577179264899,110310099145000,381710,20110,326400,35200
2019-12-24 09:21:06,1577179266899,110310101264000,381580,20030,326460,35090
2019-12-24 09:21:08,1577179268899,110310103385000,381830,20230,326630,34970
2019-12-24 09:21:10,1577179270899,110310105507000,381890,20270,326570,35050
2019-12-24 09:21:12,1577179272899,110310107627000,381520,20110,326320,35090
2019-12-24 09:21:14,1577179274899,110310109746000,381530,19900,326490,35140
2019-12-24 09:21:16,1577179276899,110310111868000,381820,20050,326770,35000
2019-12-24 09:21:18,1577179278899,110310113989000,381810,20060,326750,35000
2019-12-24 09:21:20,1577179280899,110310116110000,381760,20100,326580,35080
2019-12-24 09:21:22,1577179282899,110310118231000,381940,20160,326700,35080
2019-12-24 09:21:24,1577179284899,110310120353000,382000,20210,326750,35040
2019-12-24 09:21:26,1577179286899,110310122475000,381930,20120,326790,35020
2019-12-24 09:21:28,1577179288899,110310124596000,381770,20160,326540,35070
2019-12-24 09:21:30,1577179290899,110310126719000,382080,20290,326700,35090
2019-12-24 09:21:32,1577179292899,110310128840000,381860,20000,326740,35120
2019-12-24 09:21:34,1577179294899,110310130962000,381860,20120,326550,35190
2019-12-24 09:21:36,1577179296899,110310133083000,381800,19960,326770,35070
2019-12-24 09:21:38,1577179298899,110310135205000,382070,20140,326810,35120
2019-12-24 09:21:40,1577179300899,110310137327000,381800,20060,326740,35000
2019-12-24 09:21:42,1577179302899,110310139447000,381560,20020,326590,34950
2019-12-24 09:21:44,1577179304899,110310141566000,381460,20040,326400,35020
2019-12-24 09:21:46,1577179306899,110310143687000,381810,20290,326570,34950
2019-12-24 09:21:48,1577179308899,110310145808000,381820,20220,326560,35040
2019-12-24 09:21:50,1577179310899,110310147929000,381660,19850,326730,35080
2019-12-24 09:21:52,1577179312899,110310150049000,381740,19950,326690,35100
2019-12-24 09:21:54,1577179314899,110310152171000,381790,20210,326520,35060
2019-12-24 09:21:56,1577179316899,110310154294000,382810,20090,326650,36070
2019-12-24 09:21:58,1577179318899,110310156552000,417820,20130,326730,70960
2019-12-24 09:22:00,1577179320899,110310158958000,434250,20170,326780,87300
2019-12-24 09:22:02,1577179322899,110310161369000,434030,20320,326540,87170
2019-12-24 09:22:04,1577179324899,110310163782000,434240,20160,326660,87420
2019-12-24 09:22:06,1577179326899,110310166194000,434180,20160,326660,87360
2019-12-24 09:22:08,1577179328899,110310168604000,433720,19910,326450,87360
2019-12-24 09:22:10,1577179330899,110310171015000,433920,20050,326590,87280
2019-12-24 09:22:12,1577179332899,110310173425000,433830,19950,326560,87320
2019-12-24 09:22:14,1577179334899,110310175834000,433740,20080,326430,87230
2019-12-24 09:22:16,1577179336899,110310178244000,433780,20090,326610,87080
2019-12-24 09:22:18,1577179338899,110310180654000,433620,20000,326530,87090
2019-12-24 09:22:20,1577179340899,110310183062000,433460,19930,326240,87290
2019-12-24 09:22:22,1577179342899,110310185471000,433550,20010,326260,87280
2019-12-24 09:22:24,1577179344899,110310187879000,433440,19960,326260,87220
2019-12-24 09:22:26,1577179346899,110310190286000,433360,20050,326030,87280
2019-12-24 09:22:28,1577179348899,110310192695000,433710,20050,326120,87540
2019-12-24 09:22:30,1577179350899,110310195106000,433980,20280,326090,87610
2019-12-24 09:22:32,1577179352899,110310197516000,433710,20110,326070,87530
2019-12-24 09:22:34,1577179354899,110310199925000,433600,20180,325960,87460
2019-12-24 09:22:36,1577179356899,110310202332000,433010,20070,325890,87050
2019-12-24 09:22:38,1577179358899,110310204736000,432830,19830,325880,87120
2019-12-24 09:22:40,1577179360899,110310207141000,432820,19920,325830,87070
2019-12-24 09:22:42,1577179362899,110310209546000,433010,20130,325830,87050
2019-12-24 09:22:44,1577179364899,110310211952000,433100,20140,325870,87090
2019-12-24 09:22:46,1577179366899,110310214358000,432950,20130,325750,87070
2019-12-24 09:22:48,1577179368899,110310216761000,432430,20160,325720,86550
2019-12-24 09:22:50,1577179370899,110310219143000,427270,20070,325670,81530
2019-12-24 09:22:52,1577179372899,110310221509000,425910,20090,325570,80250
2019-12-24 09:22:54,1577179374899,110310223876000,426050,20170,325460,80420
2019-12-24 09:22:56,1577179376899,110310226242000,425880,19790,325720,80370
2019-12-24 09:22:58,1577179378899,110310228610000,426080,20030,325840,80210
2019-12-24 09:23:00,1577179380899,110310230977000,426110,20100,325690,80320
2019-12-24 09:23:02,1577179382899,110310233344000,426190,20160,325670,80360
2019-12-24 09:23:04,1577179384899,110310235711000,425970,20010,325610,80350
2019-12-24 09:23:06,1577179386899,110310238079000,426390,20160,325780,80450
2019-12-24 09:23:08,1577179388899,110310240448000,426270,20050,325790,80430
2019-12-24 09:23:10,1577179390899,110310242816000,426320,20150,325830,80340
2019-12-24 09:23:12,1577179392899,110310245185000,426470,20230,325890,80350
2019-12-24 09:23:14,1577179394899,110310247555000,426520,20080,326050,80390
2019-12-24 09:23:16,1577179396899,110310249923000,426190,19980,325730,80480
2019-12-24 09:23:18,1577179398899,110310252290000,426170,20150,325760,80260
2019-12-24 09:23:20,1577179400899,110310254658000,426260,20160,325760,80340
2019-12-24 09:23:22,1577179402899,110310257026000,426020,20150,325690,80180
2019-12-24 09:23:24,1577179404899,110310259393000,426190,20050,325780,80360
2019-12-24 09:23:26,1577179406899,110310261760000,426010,19980,325820,80210
2019-12-24 09:23:28,1577179408899,110310264127000,426070,20210,325680,80180
2019-12-24 09:23:30,1577179410899,110310266495000,426230,20170,325790,80270
2019-12-24 09:23:32,1577179412899,110310268863000,426240,19920,326050,80270
2019-12-24 09:23:34,1577179414899,110310271231000,426370,20010,325880,80480
2019-12-24 09:23:36,1577179416899,110310273602000,426690,20230,326060,80400
2019-12-24 09:23:38,1577179418898,110310275971000,426370,20200,325990,80180
2019-12-24 09:23:40,1577179420898,110310278339000,426360,20180,325930,80250
2019-12-24 09:23:42,1577179422898,110310280708000,426300,19950,326100,80250
2019-12-24 09:23:44,1577179424898,110310283079000,427000,20320,326240,80440
2019-12-24 09:23:46,1577179426898,110310285450000,426750,20120,326160,80470
2019-12-24 09:23:48,1577179428898,110310287822000,426860,20190,326210,80460
2019-12-24 09:23:50,1577179430898,110310290194000,427100,20170,326350,80580
2019-12-24 09:23:52,1577179432898,110310292566000,426910,19950,326470,80490
2019-12-24 09:23:54,1577179434898,110310294938000,427170,20110,326650,80410
2019-12-24 09:23:56,1577179436898,110310297312000,427300,20150,326640,80510
2019-12-24 09:23:58,1577179438898,110310299686000,427220,20270,326620,80330
2019-12-24 09:24:00,1577179440898,110310302060000,427220,20270,326700,80250
2019-12-24 09:24:02,1577179442898,110310304431000,426710,20050,326350,80310
2019-12-24 09:24:04,1577179444898,110310306802000,426970,20120,326470,80380
2019-12-24 09:24:06,1577179446898,110310309175000,427070,20150,326570,80350
2019-12-24 09:24:08,1577179448898,110310311547000,426840,20120,326410,80310
2019-12-24 09:24:10,1577179450898,110310313917000,426700,19940,326330,80430
2019-12-24 09:24:12,1577179452898,110310316288000,426850,20120,326300,80430
2019-12-24 09:24:14,1577179454898,110310318660000,426790,20220,326170,80400
2019-12-24 09:24:16,1577179456898,110310321030000,426650,20220,326090,80340
2019-12-24 09:24:18,1577179458898,110310323400000,426580,20160,326150,80270
2019-12-24 09:24:20,1577179460898,110310325769000,426330,20110,326020,80200
2019-12-24 09:24:22,1577179462898,110310328139000,426800,20290,326210,80300
2019-12-24 09:24:24,1577179464898,110310330509000,426380,20060,326060,80260
2019-12-24 09:24:26,1577179466898,110310332877000,426220,20140,325820,80260
2019-12-24 09:24:28,1577179468898,110310335244000,425980,20030,325760,80190
2019-12-24 09:24:30,1577179470898,110310337611000,426240,20060,325940,80240
2019-12-24 09:24:32,1577179472898,110310339978000,425820,19930,325730,80160
2019-12-24 09:24:34,1577179474898,110310342343000,425720,19990,325600,80130
2019-12-24 09:24:36,1577179476898,110310344709000,425890,19990,325810,80090
2019-12-24 09:24:38,1577179478898,110310347076000,426080,20180,325710,80190
2019-12-24 09:24:40,1577179480898,110310349443000,426320,20270,325840,80210
2019-12-24 09:24:42,1577179482898,110310351811000,426210,20240,325870,80100
2019-12-24 09:24:44,1577179484898,110310354179000,426130,20330,325660,80140
2019-12-24 09:24:46,1577179486898,110310356545000,425820,20080,325710,80030
2019-12-24 09:24:48,1577179488898,110310358912000,426090,20190,325720,80180
2019-12-24 09:24:50,1577179490898,110310361280000,426160,20140,325790,80230
2019-12-24 09:24:52,1577179492898,110310363647000,426200,20390,325640,80170
2019-12-24 09:24:54,1577179494898,110310366013000,425770,20120,325540,80110
2019-12-24 09:24:56,1577179496898,110310368378000,425750,20060,325420,80270
2019-12-24 09:24:58,1577179498898,110310370744000,425900,20000,325670,80230
2019-12-24 09:25:00,1577179500898,110310373636000,615060,20020,515050,79990
2019-12-24 09:25:02,1577179502898,110310384768000,2392040,21220,2290800,80020
2019-12-24 09:25:04,1577179504898,110310400492000,2815380,21340,2713960,80080
2019-12-24 09:25:06,1577179506898,110310415939000,2773290,21400,2671880,80010
2019-12-24 09:25:08,1577179508898,110310431289000,2760330,21310,2658900,80120
2019-12-24 09:25:10,1577179510898,110310446595000,2753610,21450,2652090,80070
2019-12-24 09:25:12,1577179512898,110310461881000,2751200,21330,2649590,80280
2019-12-24 09:25:14,1577179514898,110310477171000,2752250,21370,2650760,80120
2019-12-24 09:25:16,1577179516898,110310492451000,2750220,21440,2648660,80120
2019-12-24 09:25:18,1577179518898,110310507731000,2750380,21430,2648920,80030
2019-12-24 09:25:20,1577179520898,110310523014000,2751100,21440,2649550,80110
2019-12-24 09:25:22,1577179522898,110310538297000,2751030,21350,2649550,80130
2019-12-24 09:25:24,1577179524898,110310553582000,2751100,21220,2649660,80220
2019-12-24 09:25:26,1577179526898,110310568863000,2750340,21520,2648920,79900
2019-12-24 09:25:28,1577179528898,110310584138000,2749200,21410,2647740,80050
2019-12-24 09:25:30,1577179530898,110310599406000,2748220,21430,2646780,80010
2019-12-24 09:25:32,1577179532898,110310614674000,2748140,21570,2646480,80090
2019-12-24 09:25:34,1577179534898,110310629944000,2748950,21430,2647350,80170
2019-12-24 09:25:36,1577179536898,110310642432000,1888400,21100,1787230,80070
